"Date","Centre hospitalier de St. Mary","Institut universitaire en santé mentale Douglas","Hôpital de LaSalle","Hôpital général du Lakeshore","L'Hôpital général Juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre-Dame","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean-Talon","Pavillon Albert-Prévost","Institut universitaire en santé mentale de Montréal","Hôpital Maisonneuve-Rosemont","Hôpital Santa Cabrini","Centre hospitalier de l'Université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Institut de Cardiologie de Montréal","CHU Sainte-Justine","Total"
2023-02-14,145,100,153,190,187,112,151,122,124,109,77,83,128,132,145,170,152,100,50,64,112,135
2023-02-15,136,133,160,158,170,154,151,111,104,118,69,50,124,134,151,161,152,133,43,59,94,131
2023-02-16,168,183,187,200,153,165,109,122,126,73,62,58,133,134,131,215,106,75,29,59,75,130
2023-02-17,145,217,140,187,162,138,131,106,100,95,38,75,100,100,112,212,139,75,14,82,112,123
2023-02-18,123,50,100,148,136,142,126,83,74,86,38,83,85,82,122,179,145,75,21,64,69,106
2023-02-19,127,133,167,145,NA,146,131,128,89,73,46,75,100,79,110,158,129,117,0,18,75,106
2023-02-20,132,167,120,177,202,131,154,133,109,77,69,83,94,71,127,182,135,100,7,59,100,124
2023-02-21,136,117,173,184,208,123,117,100,126,95,46,33,100,116,125,179,145,67,0,68,125,126
2023-02-22,127,150,147,200,209,162,134,100,104,132,69,25,107,103,143,176,132,150,0,59,100,131
2023-02-23,118,117,140,200,189,108,114,139,124,114,85,50,93,92,135,191,142,117,0,77,125,126
2023-02-24,145,83,120,174,158,96,111,106,98,86,54,42,102,111,135,215,148,125,0,50,38,117
2023-02-25,105,50,87,145,138,85,91,83,107,82,38,33,72,74,127,221,126,108,0,32,56,101
2023-02-26,100,50,133,158,157,88,120,106,98,95,77,67,87,61,104,182,119,167,14,59,75,107
2023-02-27,109,67,147,190,177,81,106,128,111,68,77,83,102,68,108,191,129,142,7,27,31,112
2023-02-28,132,50,120,181,198,77,83,83,115,109,85,50,102,66,120,176,113,83,21,59,112,114
2023-03-01,127,17,67,174,172,69,111,111,102,114,62,58,96,71,110,179,84,67,7,50,56,105
2023-03-02,114,33,113,187,174,77,114,106,91,105,69,75,117,82,122,164,126,117,0,50,31,111
2023-03-03,118,50,100,190,168,108,160,139,91,95,77,58,111,105,133,161,123,75,14,45,100,119
2023-03-04,123,0,133,171,140,108,123,100,80,123,54,33,80,79,122,170,148,42,7,32,62,105
2023-03-05,127,100,120,200,151,85,131,106,91,100,77,58,72,100,124,133,145,42,14,32,44,107
2023-03-06,91,117,153,184,200,73,123,128,130,109,100,83,96,100,135,152,126,100,14,27,69,120
2023-03-07,109,67,153,200,172,100,154,139,120,91,46,108,113,126,125,152,152,58,14,68,100,125
2023-03-08,123,83,113,168,160,88,137,89,122,105,69,83,148,111,125,164,145,75,14,68,81,122
2023-03-09,145,67,147,142,181,92,149,89,137,123,54,92,104,111,143,158,129,50,7,95,NA,124
2023-03-10,114,50,93,129,206,85,137,111,NA,105,NA,58,111,82,120,155,161,100,14,55,94,118
2023-03-11,123,50,73,158,168,58,106,100,115,73,62,50,93,63,116,136,161,100,14,32,69,104
2023-03-12,132,83,87,148,136,81,120,89,135,105,38,42,94,79,120,179,145,108,0,32,94,109
2023-03-13,141,133,100,161,179,92,111,106,150,95,69,92,106,71,127,200,145,125,29,45,119,123
2023-03-14,182,150,107,168,NA,115,111,106,133,95,38,42,120,89,135,182,190,125,43,77,94,123
2023-03-15,136,133,100,177,179,100,123,122,130,105,54,17,111,105,127,185,152,208,43,77,NA,128
2023-03-16,164,183,100,174,157,115,140,89,146,105,62,25,152,100,145,185,152,158,21,68,138,133
2023-03-17,155,150,113,168,142,108,129,100,130,100,77,50,113,100,135,179,142,92,29,55,125,122
2023-03-18,145,150,140,168,142,50,94,67,NA,73,NA,67,106,92,122,158,100,142,0,45,NA,108
2023-03-19,109,217,120,168,NA,88,126,72,137,77,38,92,113,84,116,139,100,142,7,45,NA,108
2023-03-20,136,217,147,190,185,77,146,89,NA,105,NA,67,115,79,137,148,142,117,29,82,112,127
2023-03-21,155,100,147,165,153,115,154,117,148,109,62,33,131,108,151,176,158,192,50,68,112,134
2023-03-22,150,150,167,158,147,108,146,128,126,109,38,108,NA,103,147,173,155,150,21,91,125,131
2023-03-23,132,183,133,187,143,104,109,111,133,91,62,125,119,97,141,188,165,167,0,73,75,126
2023-03-24,168,150,113,NA,185,96,100,94,122,86,46,100,131,66,122,200,161,158,14,68,62,121
2023-03-25,136,150,87,142,160,92,100,89,96,77,46,67,89,63,106,170,132,117,29,32,81,104
2023-03-26,114,217,73,139,158,88,103,106,111,100,46,67,119,58,NA,176,129,33,0,50,69,106
2023-03-27,105,167,120,126,166,81,123,150,NA,77,NA,108,126,50,129,194,132,108,7,55,NA,118
2023-03-28,136,133,113,152,168,119,114,128,135,109,46,83,135,79,145,197,139,125,29,50,75,125
2023-03-29,136,133,167,132,NA,158,126,83,102,64,62,42,133,79,141,188,155,NA,36,77,NA,119
2023-03-30,127,117,133,100,206,173,140,106,98,77,46,42,133,76,145,161,158,92,14,86,NA,125
2023-03-31,145,117,133,148,140,135,126,128,115,95,69,50,98,79,143,124,155,125,14,64,162,118
2023-04-01,114,67,147,129,151,100,117,50,96,82,67,25,67,82,NA,158,161,125,14,73,94,104
2023-04-02,141,100,100,165,123,85,140,89,130,86,111,17,89,89,122,176,148,117,21,64,69,112
2023-04-03,105,150,113,148,175,115,140,56,135,105,67,50,106,87,137,200,165,133,21,68,100,124
2023-04-04,127,0,107,177,219,NA,143,128,130,82,78,25,124,111,149,188,148,142,14,36,169,134
2023-04-05,155,67,113,161,NA,119,100,89,NA,86,NA,33,113,95,145,200,145,100,14,73,100,117
2023-04-06,145,33,120,184,157,150,129,122,124,82,122,33,131,84,139,212,158,100,29,32,138,128
2023-04-07,132,100,140,177,202,162,103,100,126,73,100,50,89,103,143,215,142,NA,14,50,119,128
2023-04-08,145,83,127,168,194,146,NA,72,NA,91,NA,58,76,92,133,182,126,92,36,55,62,120
2023-04-09,145,150,160,168,142,158,114,117,122,91,100,17,NA,103,129,188,155,125,7,55,94,125
2023-04-10,155,117,180,168,211,123,120,111,124,114,100,25,102,105,135,158,171,83,36,32,88,128
2023-04-11,155,133,173,197,NA,188,123,111,128,109,100,67,111,134,141,188,187,100,7,45,50,132
2023-04-12,159,133,200,190,189,NA,126,139,141,82,100,42,NA,132,145,200,181,133,7,82,88,143
2023-04-13,164,167,153,194,208,169,146,122,148,105,78,67,128,126,143,203,174,133,14,91,144,147
2023-04-14,168,150,187,216,NA,192,126,128,135,100,89,83,111,121,147,191,168,92,43,50,69,135
2023-04-15,159,133,187,181,170,154,94,111,102,105,100,67,106,118,147,161,161,125,21,64,NA,129
2023-04-16,118,150,113,194,183,104,131,94,111,77,67,92,120,121,127,203,132,142,7,36,NA,126
2023-04-17,150,200,160,197,209,123,137,56,130,95,122,42,133,NA,125,209,119,100,21,86,106,137
2023-04-18,177,100,147,181,NA,127,149,100,141,86,100,67,128,147,157,227,168,167,57,59,106,140
2023-04-19,141,133,167,187,191,150,123,111,128,95,100,83,128,150,137,239,190,92,21,91,119,143
2023-04-20,123,133,153,216,213,85,103,122,126,59,100,108,128,139,139,200,152,150,7,68,81,135
2023-04-21,127,0,93,NA,226,135,123,94,100,100,33,50,104,105,149,206,148,167,43,36,88,125
2023-04-22,118,50,93,168,223,108,86,67,117,86,56,33,113,116,135,209,197,100,29,64,62,125
2023-04-23,118,17,160,152,192,135,114,72,130,86,56,58,100,118,90,200,142,150,29,64,131,122
2023-04-24,114,50,153,168,215,138,120,78,120,73,89,75,NA,111,108,200,161,125,50,77,75,129
2023-04-25,136,100,120,168,NA,104,120,89,NA,73,NA,42,117,97,NA,203,165,208,7,95,NA,122
2023-04-26,132,117,133,165,189,138,129,106,139,95,122,42,117,NA,131,176,168,133,21,64,NA,133
2023-04-27,118,50,140,158,181,146,134,100,113,91,100,50,113,153,133,182,148,117,14,64,112,128
2023-04-28,123,133,133,NA,192,185,NA,111,124,82,111,58,120,142,127,152,171,100,43,59,38,128
2023-04-29,118,83,120,184,170,165,117,61,NA,100,NA,67,104,121,133,145,129,158,21,36,94,122
2023-04-30,114,150,140,194,166,96,143,117,126,73,100,67,80,147,122,142,152,83,14,41,NA,121
2023-05-01,127,233,147,NA,189,123,149,78,146,41,122,58,107,147,125,158,123,117,36,41,100,125
2023-05-02,127,133,153,171,215,135,149,56,135,41,89,83,130,132,147,209,123,83,21,55,69,133
2023-05-03,105,150,153,171,192,100,151,78,117,64,67,83,131,134,153,194,113,100,14,50,112,129
2023-05-04,118,233,160,168,160,96,149,111,117,NA,111,58,115,95,133,170,155,133,7,59,100,126
2023-05-05,95,267,180,155,192,127,140,94,NA,59,NA,50,96,111,155,170,168,67,21,41,119,128
2023-05-06,118,250,133,139,153,NA,126,94,111,73,56,58,69,79,129,188,158,125,43,41,88,114
2023-05-07,100,200,133,132,158,88,146,89,122,64,56,33,74,79,129,218,155,25,14,23,131,112
2023-05-08,141,200,140,165,187,123,160,94,137,95,100,33,NA,92,118,212,148,100,21,50,NA,132
2023-05-09,118,250,120,142,191,158,174,122,154,NA,44,50,87,118,143,200,155,50,7,64,69,132
2023-05-11,168,167,107,139,198,119,137,128,109,77,78,58,94,118,151,148,181,108,36,118,106,130
2023-05-12,164,100,147,145,181,138,146,100,146,95,67,50,83,111,139,158,145,100,0,105,100,127
2023-05-13,123,217,120,110,164,119,114,83,115,77,89,50,85,95,102,NA,152,183,14,32,119,109
2023-05-14,91,200,153,132,153,104,106,78,122,68,89,42,67,105,108,127,148,117,14,64,112,107
2023-05-15,118,233,113,132,170,77,NA,78,137,59,111,58,76,95,135,130,145,100,29,55,131,113
2023-05-16,145,183,167,126,NA,115,131,83,143,105,78,67,87,NA,147,167,165,125,21,64,106,122
2023-05-17,136,167,147,113,157,135,126,83,148,64,111,67,113,129,143,158,161,58,21,82,100,124
2023-05-18,141,200,107,132,172,127,126,67,152,95,122,25,91,84,118,173,177,133,21,64,88,121
2023-05-19,155,233,107,123,132,96,114,139,122,77,133,83,72,89,139,176,171,192,36,68,62,117
2023-05-23,127,250,180,123,NA,81,97,117,113,68,89,50,131,82,143,194,126,50,29,59,119,114
2023-05-24,141,150,153,135,172,146,100,94,NA,82,NA,25,113,108,122,197,158,117,29,73,88,124
2023-05-25,141,133,153,132,NA,115,117,89,126,105,89,17,NA,105,153,158,174,108,36,64,81,120
2023-05-26,127,133,140,116,158,115,117,133,96,77,100,75,94,132,147,191,148,100,21,55,94,120
2023-05-27,123,100,160,148,142,119,111,89,126,64,89,33,85,129,127,152,142,75,36,32,62,112
2023-05-28,91,133,113,123,153,165,100,56,117,82,89,58,87,121,127,148,174,133,21,27,25,111
2023-05-29,118,100,147,113,198,123,126,72,133,123,89,67,106,132,122,148,181,NA,29,41,88,124
2023-05-30,141,150,113,132,192,100,109,117,152,91,89,58,107,129,141,170,200,192,21,86,81,132
2023-05-31,132,133,133,129,170,92,123,83,130,100,111,33,91,103,147,191,171,175,36,86,94,124
2023-06-01,136,200,107,148,168,77,143,94,122,123,122,42,106,121,141,194,132,175,43,59,88,126
2023-06-02,123,100,160,110,213,81,160,100,135,105,111,42,NA,111,149,215,145,133,7,82,81,133
2023-06-03,NA,133,67,119,NA,NA,123,NA,109,77,78,33,89,105,159,164,158,167,0,41,69,109
2023-06-04,109,250,53,123,187,169,129,111,100,86,56,100,61,84,122,158,126,92,14,45,100,112
2023-06-05,86,267,73,132,NA,169,111,111,115,50,122,50,104,108,106,152,142,67,7,36,44,105
2023-06-06,100,117,93,129,170,135,120,106,120,86,122,100,NA,121,133,179,148,133,21,41,100,123
2023-06-07,77,150,100,135,NA,138,137,106,113,73,133,50,128,113,129,185,152,117,29,86,NA,120
2023-06-08,100,183,107,135,NA,100,129,89,135,100,133,42,113,116,137,200,165,125,29,86,119,122
2023-06-09,118,167,127,126,191,131,134,89,143,86,133,50,96,121,131,173,174,117,7,64,100,127
2023-06-10,100,133,140,106,134,77,117,83,117,68,100,50,80,124,120,194,165,100,14,55,56,109
2023-06-11,118,117,147,97,140,100,137,50,135,NA,100,75,72,132,110,173,194,NA,0,50,NA,115
2023-06-12,127,133,127,116,185,115,126,61,154,105,122,100,NA,145,135,167,203,83,29,55,106,132
2023-06-13,123,167,147,126,196,131,91,83,148,77,89,75,104,163,124,170,145,42,36,82,62,125
2023-06-14,145,NA,167,142,NA,158,126,122,122,100,89,67,102,124,131,191,123,92,14,45,100,121
2023-06-15,132,NA,113,152,158,127,103,78,137,86,78,83,81,113,110,209,135,100,21,73,NA,118
2023-06-16,100,133,120,152,191,123,120,94,139,68,111,50,98,97,106,194,132,100,7,82,88,119
2023-06-17,86,117,93,132,223,142,120,94,102,91,78,67,87,84,116,167,155,175,7,23,69,116
2023-06-18,95,167,87,129,NA,92,114,83,107,77,111,42,100,113,127,NA,126,158,0,36,56,100
2023-06-19,86,233,120,155,191,100,103,78,130,NA,111,100,111,108,NA,133,148,67,21,27,94,118
2023-06-20,114,133,73,142,223,146,106,111,143,NA,100,92,93,132,104,133,142,83,43,55,88,123
2023-06-21,118,33,100,148,NA,154,103,78,115,95,111,50,126,142,122,185,119,83,29,86,NA,118
2023-06-22,77,50,80,132,189,138,157,94,NA,73,NA,83,104,124,125,188,148,167,14,45,56,122
2023-06-23,141,50,87,174,155,154,103,56,78,73,100,25,87,NA,131,182,139,58,7,86,NA,113
2023-06-24,77,83,87,158,181,119,91,67,78,95,111,58,93,118,96,158,181,42,7,18,88,107
2023-06-25,77,117,60,174,149,112,106,83,109,91,144,58,89,97,108,133,174,83,7,64,69,108
2023-06-26,114,100,80,177,183,119,103,78,113,109,133,67,107,111,122,161,165,42,21,68,81,119
2023-06-27,118,217,133,152,189,142,151,50,NA,55,NA,50,135,111,118,182,181,83,21,82,69,128
2023-06-28,159,133,113,NA,183,142,123,NA,113,127,78,33,104,105,NA,158,155,67,NA,77,75,124
2023-06-29,132,133,73,155,174,96,126,67,124,77,67,50,NA,129,133,194,116,83,36,77,88,121
2023-06-30,100,50,73,139,162,135,131,78,NA,100,NA,50,98,118,139,191,123,58,21,36,NA,116
2023-07-01,68,83,73,132,142,100,134,67,111,86,78,17,NA,129,116,145,123,100,21,18,75,105
2023-07-02,91,133,80,110,NA,81,117,78,98,55,56,33,122,132,112,161,139,100,29,45,100,103
2023-07-03,159,200,93,113,191,154,143,78,111,73,67,17,141,132,125,161,139,58,50,68,119,125
2023-07-04,136,100,113,152,230,150,140,106,137,68,78,25,124,142,141,209,NA,75,21,77,81,135
2023-07-05,145,67,93,145,240,123,120,67,NA,NA,NA,42,120,158,124,NA,145,100,50,55,44,128
2023-07-06,132,50,120,171,174,123,146,106,NA,NA,NA,83,111,150,133,167,165,75,57,73,94,132
2023-07-07,132,200,120,135,NA,142,134,56,NA,91,NA,75,98,116,135,188,135,92,86,68,88,119
2023-07-08,123,133,93,145,158,123,109,83,104,50,67,42,91,100,106,170,123,133,36,45,94,108
2023-07-09,64,183,87,119,151,165,123,61,NA,77,NA,42,96,97,120,164,152,133,29,50,69,111
2023-07-10,114,183,53,139,NA,188,123,117,139,73,100,17,104,113,141,158,145,142,64,41,75,118
2023-07-11,136,200,107,165,143,146,123,72,157,77,89,67,109,134,133,161,171,100,50,36,NA,126
2023-07-12,155,117,87,152,149,158,100,83,NA,91,NA,42,117,121,125,152,181,108,57,36,69,120
2023-07-13,82,167,127,165,187,NA,140,89,NA,64,NA,17,113,126,129,164,165,150,57,45,100,126
2023-07-14,141,183,87,152,153,NA,126,117,143,68,56,50,109,124,122,197,145,133,57,45,56,122
2023-07-15,123,100,73,113,142,112,114,100,133,91,56,58,80,103,122,179,145,133,14,32,94,110
2023-07-16,86,183,73,NA,117,119,109,78,133,95,78,50,109,95,129,170,148,75,14,36,112,109
2023-07-17,100,167,87,126,147,154,103,83,139,55,111,83,NA,103,149,161,174,100,43,32,106,120
2023-07-18,118,150,120,142,174,165,114,117,154,68,100,25,113,95,125,185,174,83,21,55,50,124
2023-07-19,132,83,100,123,170,188,129,139,128,105,78,42,111,116,131,197,165,150,21,55,94,128
2023-07-20,123,150,93,158,NA,131,109,117,98,100,44,8,NA,84,129,155,174,83,43,64,88,111
2023-07-21,141,83,100,148,185,150,117,111,NA,77,NA,8,102,84,122,164,187,125,29,68,44,120
2023-07-22,132,83,120,135,134,127,129,56,96,36,111,42,93,79,96,139,161,25,14,41,62,101
2023-07-23,109,67,80,139,142,96,131,89,107,68,122,42,107,55,106,NA,181,92,36,36,62,103
2023-07-24,118,150,80,174,140,85,117,89,115,59,133,33,104,68,120,139,197,150,7,45,106,112
2023-07-25,114,233,93,174,172,108,134,111,115,73,78,42,111,87,122,167,171,125,21,64,81,120
2023-07-26,109,133,140,152,157,92,123,106,NA,95,NA,50,94,68,129,152,174,92,21,105,112,117
2023-07-27,114,217,107,152,130,135,131,89,115,55,89,83,96,82,129,161,184,108,36,64,62,115
2023-07-28,127,217,133,148,130,115,126,117,120,68,56,83,83,87,149,158,142,83,43,59,100,115
2023-07-29,109,83,80,100,130,81,97,94,100,77,22,8,74,82,133,179,145,50,43,59,88,99
2023-07-30,77,17,87,94,130,81,134,100,96,86,44,50,78,79,110,164,135,NA,43,32,38,96
2023-07-31,91,100,100,94,149,73,123,61,122,91,56,100,81,74,120,176,135,92,43,32,69,103
2023-08-01,86,83,93,110,149,123,134,89,NA,86,NA,25,87,92,114,179,171,42,43,68,100,110
2023-08-02,127,117,147,148,143,69,120,106,113,114,100,25,96,97,100,170,152,58,21,91,94,112
2023-08-03,150,233,60,126,NA,127,117,117,111,59,67,33,96,87,106,161,168,108,21,64,88,108
2023-08-04,86,217,93,110,NA,119,160,111,122,105,78,8,107,84,106,170,NA,100,14,45,62,105
2023-08-05,86,133,67,87,NA,92,129,61,124,77,89,33,72,74,96,179,103,58,36,18,31,89
2023-08-06,73,150,53,106,NA,88,151,83,128,95,89,33,56,87,94,158,126,67,7,36,44,93
2023-08-07,100,183,67,129,175,92,149,56,143,95,89,0,74,82,112,155,123,75,21,64,44,107
2023-08-08,118,233,133,190,175,131,151,94,122,105,111,0,111,71,127,142,116,92,50,59,75,121
2023-08-09,105,283,107,190,175,92,114,72,NA,100,NA,33,107,87,127,188,145,25,64,82,56,120
2023-08-10,105,150,93,168,NA,127,137,100,126,91,78,8,120,95,129,197,148,83,29,77,69,118
2023-08-11,95,167,140,184,NA,92,134,117,143,100,89,8,113,95,147,185,158,50,36,59,119,121
2023-08-12,150,217,127,155,NA,112,129,61,107,127,56,17,70,66,110,155,155,25,43,64,75,104
2023-08-13,136,183,133,135,NA,100,140,83,139,105,44,33,96,66,118,145,129,NA,43,55,94,109
2023-08-14,150,217,93,165,NA,112,151,117,150,86,111,67,107,84,118,167,161,92,50,64,69,120
2023-08-15,159,67,67,177,275,115,151,106,143,105,89,83,102,79,145,200,203,167,14,59,38,139
2023-08-16,136,133,120,184,NA,108,126,94,139,105,111,50,94,82,125,191,187,75,21,36,94,118
2023-08-17,100,217,140,203,NA,142,137,100,NA,91,NA,33,83,79,122,218,181,108,29,73,69,121
2023-08-18,100,150,160,165,NA,142,169,78,115,77,100,8,100,74,110,203,177,75,43,59,112,117
2023-08-19,141,133,73,155,349,100,137,83,100,95,122,42,93,95,112,197,184,67,14,36,56,132
2023-08-20,109,183,87,135,349,104,131,61,107,109,111,42,89,82,112,182,152,58,21,14,75,126
2023-08-21,123,250,100,161,NA,123,154,106,135,136,122,25,91,103,125,191,165,75,29,23,62,119
2023-08-22,127,133,120,165,NA,169,140,94,NA,141,NA,8,122,82,127,164,171,83,21,50,50,120
2023-08-23,123,167,160,171,NA,162,149,122,133,145,111,33,96,79,139,185,165,75,36,50,75,125
2023-08-24,105,150,113,171,NA,123,137,100,126,59,100,42,115,84,153,188,139,108,43,50,38,117
2023-08-25,123,150,107,161,NA,131,163,100,NA,95,NA,42,124,92,122,121,126,67,43,77,81,114
2023-08-26,82,167,107,129,NA,115,146,72,115,45,111,42,124,82,106,161,123,100,21,36,NA,105
2023-08-27,127,33,60,139,NA,119,154,83,141,59,144,17,106,79,116,161,129,83,57,50,88,109
2023-08-28,118,83,87,171,NA,135,149,106,163,NA,133,17,NA,79,120,NA,145,100,43,36,81,116
2023-08-29,114,83,113,184,NA,123,166,122,150,86,89,8,111,89,133,161,152,50,57,55,94,120
2023-08-30,NA,100,100,158,NA,146,137,144,148,95,156,42,126,95,120,170,168,83,21,100,75,124
2023-08-31,82,183,107,197,NA,131,106,83,154,105,122,33,117,87,137,148,142,58,36,55,75,116
2023-09-01,132,100,140,129,170,127,126,133,137,77,67,50,100,103,125,191,168,150,50,73,81,125
