Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-03-26T19:46,125,64,106,7,80,92,42,167,102,31,100,132,113,166,68,NA,111,179,68,50,133,104
2023-03-26T21:46,135,68,94,7,87,92,50,150,109,38,117,135,94,174,82,87,94,179,63,55,142,104
2023-03-26T22:46,133,55,106,0,87,92,46,150,107,38,122,129,97,179,95,87,97,170,NA,41,142,107
2023-03-26T23:46,NA,55,119,0,80,92,42,150,102,38,128,126,110,164,100,91,103,173,66,45,117,101
2023-03-27T0:45,133,64,NA,0,80,108,46,167,102,54,133,132,110,160,91,94,103,NA,NA,55,117,104
2023-03-27T1:45,135,73,NA,0,93,108,50,167,104,62,139,129,113,140,77,93,100,182,61,55,NA,104
2023-03-27T2:46,137,77,75,0,100,108,50,167,102,69,139,135,119,NA,86,102,103,182,61,59,108,102
2023-03-27T3:45,133,77,75,0,100,108,50,167,98,69,139,142,123,136,86,107,103,176,63,59,117,106
2023-03-27T4:45,127,95,100,0,100,108,50,167,102,69,133,145,126,138,95,107,106,173,63,59,108,108
2023-03-27T5:45,129,100,106,14,100,108,50,167,107,69,128,142,129,125,95,109,106,173,63,59,92,107
2023-03-27T6:46,129,100,94,7,100,108,58,167,109,69,128,145,123,123,100,104,106,176,63,59,100,107
2023-03-27T7:46,131,109,NA,0,100,108,62,167,109,69,128,145,123,123,100,104,106,176,61,59,108,108
2023-03-27T9:46,135,123,100,0,113,108,73,167,113,69,128,135,126,136,105,107,109,185,61,55,100,111
2023-03-27T10:46,133,114,106,7,120,117,77,167,115,62,139,139,126,136,91,119,120,191,58,50,108,114
2023-03-27T11:46,129,105,NA,7,120,108,81,167,NA,NA,150,132,126,166,77,126,123,194,50,55,108,118
2023-03-27T12:46,NA,109,NA,14,100,100,85,150,117,62,150,135,129,168,82,130,123,203,45,55,108,116
2023-03-27T13:46,135,105,138,29,100,100,88,150,104,62,144,152,123,187,82,128,129,212,47,41,117,120
2023-03-27T14:46,137,105,NA,29,107,83,81,100,100,54,144,165,123,183,77,124,134,212,53,41,167,120
2023-03-27T15:46,141,95,112,29,113,75,88,100,104,38,144,161,129,NA,NA,117,146,209,55,45,158,116
2023-03-27T16:46,137,95,NA,21,107,67,81,100,102,38,144,152,123,NA,77,111,140,218,55,64,183,112
2023-03-27T17:46,149,100,NA,29,113,75,81,100,113,38,122,142,129,192,82,124,137,212,63,73,200,124
2023-03-27T18:46,153,100,NA,21,127,67,81,50,100,31,106,135,139,NA,91,126,129,203,68,64,217,115
2023-03-27T19:46,147,100,NA,21,133,58,85,33,100,38,NA,158,142,NA,91,NA,120,200,74,68,233,115
2023-03-27T21:46,145,114,88,21,113,83,104,33,117,46,94,152,148,157,91,128,111,215,74,64,192,121
2023-03-27T22:46,139,105,NA,14,100,67,96,33,113,38,83,155,142,NA,82,128,109,212,68,68,142,112
2023-03-27T23:46,137,118,112,14,107,83,96,83,115,38,89,165,148,142,86,NA,103,203,63,73,100,115
2023-03-28T0:46,141,132,100,14,100,83,96,117,122,46,89,152,142,147,95,124,103,194,63,77,NA,117
2023-03-28T1:45,137,123,106,7,93,83,100,117,NA,NA,94,152,145,140,100,122,103,206,61,68,142,118
2023-03-28T2:46,135,118,106,14,87,83,92,117,126,46,94,155,148,125,105,119,103,206,61,59,158,115
2023-03-28T3:46,137,127,88,21,87,83,92,117,126,46,100,152,152,123,105,119,103,206,58,59,158,115
2023-03-28T4:45,141,127,106,21,87,83,96,117,128,46,100,168,152,117,105,120,111,203,58,59,133,116
2023-03-28T5:45,141,127,100,29,87,83,96,117,133,46,106,168,152,115,105,124,114,NA,55,59,117,112
2023-03-28T6:46,137,127,88,36,100,83,104,117,135,46,106,168,155,109,105,133,120,197,63,59,117,118
2023-03-28T7:46,139,127,106,36,107,83,104,117,137,46,106,161,155,109,105,NA,123,197,66,50,117,117
2023-03-28T8:46,137,127,94,36,107,83,96,117,135,46,111,155,155,117,105,137,123,197,68,50,117,119
2023-03-28T9:46,137,123,100,43,100,83,112,133,137,46,111,148,155,125,NA,141,123,197,71,50,108,121
2023-03-28T10:46,141,136,94,29,100,83,123,133,141,46,122,145,158,142,109,137,117,200,79,50,133,125
2023-03-28T11:46,145,136,75,29,113,83,119,133,135,46,128,139,152,168,109,135,114,197,79,50,125,125
2023-03-28T12:46,147,127,81,29,133,67,131,133,135,46,128,145,145,174,NA,126,106,203,89,55,92,126
2023-03-28T13:46,141,127,69,29,133,50,127,83,137,46,111,158,142,174,91,122,106,NA,97,59,92,119
2023-03-28T14:46,133,114,81,21,147,42,119,83,NA,NA,100,148,139,192,82,117,103,212,95,55,142,124
2023-03-28T15:46,131,105,88,29,120,42,119,83,NA,NA,106,148,145,208,82,113,117,239,97,50,167,128
2023-03-28T16:46,135,105,112,0,140,50,127,100,109,38,100,158,145,200,73,119,117,227,NA,68,150,127
2023-03-28T17:46,133,114,112,0,153,50,112,67,113,38,94,148,NA,175,82,NA,114,218,95,NA,133,123
2023-03-28T18:46,137,123,131,7,147,50,119,67,120,62,100,148,142,NA,68,109,114,206,105,55,117,116
2023-03-28T19:46,135,105,131,21,153,67,112,67,117,62,78,145,152,168,55,119,123,209,105,55,133,122
2023-03-28T21:45,122,95,119,21,140,58,123,67,120,54,89,152,142,NA,82,119,106,203,100,55,158,115
2023-03-28T22:46,127,91,NA,21,140,83,123,67,113,54,78,155,129,NA,64,124,97,200,95,59,150,113
2023-03-28T23:46,133,95,NA,21,120,75,127,83,102,62,72,152,132,170,68,119,97,200,84,59,167,117
2023-03-29T0:46,133,105,162,14,133,75,127,83,96,62,78,158,142,160,68,122,97,212,84,59,150,119
2023-03-29T1:46,141,114,144,29,140,75,131,83,98,62,78,152,142,153,68,120,106,212,76,59,142,119
2023-03-29T2:46,143,118,112,29,140,75,131,83,102,62,78,145,139,132,64,119,106,212,76,64,150,116
2023-03-29T3:46,147,123,131,29,140,75,138,83,100,62,72,142,142,130,59,120,106,215,74,64,158,117
2023-03-29T4:45,143,123,131,29,140,75,138,83,102,62,72,142,142,121,59,120,106,212,76,59,133,116
2023-03-29T5:45,141,127,131,29,140,75,150,83,102,62,72,155,142,125,59,120,109,212,76,64,117,117
2023-03-29T6:46,139,132,NA,29,140,75,150,83,98,69,72,158,142,126,64,126,109,209,76,64,125,118
2023-03-29T7:46,143,123,150,21,140,75,154,83,98,69,72,158,142,126,68,128,109,212,76,68,117,119
2023-03-29T8:46,147,123,138,14,147,75,158,100,NA,NA,72,155,142,140,73,122,109,212,79,68,NA,124
2023-03-29T9:46,147,114,138,21,140,75,162,133,93,69,83,165,152,170,59,130,109,215,84,73,83,125
2023-03-29T10:46,147,123,131,29,147,75,173,133,96,62,83,155,145,174,55,130,106,212,82,73,75,124
2023-03-29T12:46,141,136,NA,36,167,42,158,133,102,62,83,155,132,NA,64,133,126,188,79,77,NA,119
2023-03-29T13:46,145,123,NA,36,153,42,188,133,102,62,83,152,119,181,77,150,123,200,84,82,117,129
2023-03-29T14:46,137,114,94,36,160,25,146,100,NA,NA,89,145,103,185,86,139,120,NA,95,82,117,122
2023-03-29T15:46,129,114,125,21,140,25,146,100,93,62,89,139,106,194,95,NA,129,197,89,73,NA,121
2023-03-29T16:46,135,118,119,21,120,42,146,150,100,62,111,135,116,NA,86,128,123,197,97,91,125,117
2023-03-29T17:46,141,123,NA,21,140,42,142,133,93,54,106,119,113,NA,NA,NA,NA,188,92,86,125,114
2023-03-29T18:46,NA,109,106,21,127,42,142,117,85,54,111,129,113,158,82,124,114,185,92,86,75,113
2023-03-29T19:46,133,109,94,7,133,42,150,117,87,46,117,135,97,160,73,NA,114,188,92,86,83,113
2023-03-29T21:46,135,109,81,7,140,42,123,117,100,38,106,135,94,NA,68,122,131,176,68,86,75,107
2023-03-29T22:46,133,109,94,7,133,42,115,117,96,54,117,135,87,153,73,119,126,164,63,86,50,109
2023-03-29T23:46,135,118,NA,7,120,42,115,117,100,54,100,135,84,166,64,119,120,167,63,77,50,109
2023-03-30T0:46,143,114,NA,7,107,42,108,117,104,62,89,145,90,142,73,119,126,170,66,86,75,110
2023-03-30T1:46,145,123,94,7,100,42,119,117,102,62,89,152,90,132,68,120,137,161,66,82,83,110
2023-03-30T2:46,147,123,119,7,100,42,127,117,102,62,89,155,94,125,68,120,140,158,68,86,83,111
2023-03-30T3:46,141,123,106,7,100,42,131,117,107,62,94,161,97,123,68,122,134,155,66,86,92,111
2023-03-30T4:46,145,118,100,7,100,42,138,117,109,62,94,161,97,123,73,124,143,158,68,86,100,113
2023-03-30T5:45,149,118,94,7,107,42,142,117,109,62,94,158,100,123,77,126,140,158,71,86,92,113
2023-03-30T6:46,143,118,94,7,107,42,146,117,109,62,94,158,103,123,77,130,140,158,74,86,108,114
2023-03-30T7:46,141,118,88,7,107,42,146,117,104,62,100,165,100,123,77,133,140,155,68,82,108,113
2023-03-30T8:46,139,118,106,7,107,42,150,117,100,62,100,161,106,132,73,135,143,161,74,82,108,115
2023-03-30T9:46,145,118,106,7,107,42,158,117,98,62,106,155,103,155,73,133,143,164,82,86,108,119
2023-03-30T10:46,149,114,106,14,127,42,158,117,96,54,111,158,103,185,77,135,137,167,84,91,108,123
2023-03-30T11:46,145,127,NA,14,133,42,173,117,98,46,106,158,100,206,77,133,140,161,76,86,92,125
2023-03-30T12:46,145,127,112,36,127,42,165,117,102,46,106,145,100,225,68,133,149,164,79,82,108,126
2023-03-30T13:46,155,114,NA,36,120,42,173,117,104,54,111,135,90,NA,82,137,151,NA,79,77,125,115
2023-03-30T14:46,161,127,119,57,100,42,162,100,100,54,117,155,81,217,NA,139,143,176,74,73,NA,129
2023-03-30T15:46,NA,127,NA,50,93,42,146,100,93,69,111,145,94,NA,73,131,137,173,74,64,125,110
2023-03-30T16:46,137,123,125,50,87,25,146,100,91,69,117,135,103,NA,82,128,123,164,74,59,NA,110
2023-03-30T17:46,139,136,144,50,87,42,150,83,NA,NA,122,135,106,223,91,133,114,167,68,59,167,128
2023-03-30T18:46,127,136,138,50,100,50,138,83,93,69,117,135,116,213,NA,126,111,170,66,41,167,122
2023-03-30T19:46,129,145,144,29,107,50,127,117,87,62,106,123,119,200,82,133,106,182,76,36,183,119
2023-03-30T21:46,NA,159,125,21,107,58,NA,133,91,62,89,126,113,196,68,120,100,176,76,36,158,114
2023-03-30T22:46,137,159,138,21,107,50,119,133,98,62,94,126,116,170,77,115,100,NA,74,50,142,111
2023-03-30T23:46,139,168,125,7,100,50,115,133,100,62,94,113,113,NA,82,109,100,158,74,50,100,105
2023-03-31T0:46,141,159,112,7,93,50,123,133,104,69,89,126,113,NA,68,107,106,155,74,50,117,106
2023-03-31T1:46,153,164,125,14,93,50,127,133,96,69,89,135,110,145,68,107,106,155,74,50,100,111
2023-03-31T2:46,155,164,131,14,100,50,127,133,96,69,89,145,113,NA,68,106,109,148,76,45,133,109
2023-03-31T3:46,155,164,162,21,107,50,NA,133,96,69,89,148,119,132,73,107,114,152,79,45,125,113
2023-03-31T4:46,155,177,138,21,107,50,131,133,98,69,94,148,119,136,77,107,117,145,79,45,142,115
2023-03-31T5:46,143,177,131,21,107,50,135,133,98,69,94,152,123,134,77,NA,120,142,76,45,125,114
2023-03-31T6:46,143,177,100,21,113,50,138,133,100,69,100,152,119,132,82,107,123,136,79,50,117,113
2023-03-31T7:46,147,173,119,14,120,50,146,133,102,69,100,155,126,132,91,106,123,136,79,50,108,115
2023-03-31T8:46,139,173,119,14,120,50,150,133,107,69,100,155,132,145,95,107,126,133,79,55,108,117
2023-03-31T9:46,139,159,125,14,127,50,150,133,111,69,94,145,135,143,105,106,129,136,84,55,117,117
2023-03-31T10:46,141,159,150,14,140,50,138,133,113,69,111,148,145,NA,86,100,117,133,76,59,117,114
2023-03-31T11:46,143,145,162,14,133,50,135,117,115,69,128,155,148,140,95,98,126,124,79,64,125,118
2023-03-31T12:46,151,145,156,14,133,42,NA,117,117,69,117,148,165,147,86,87,117,136,84,77,133,118
2023-03-31T13:46,143,150,156,21,147,33,127,33,111,100,133,142,161,138,82,85,120,148,84,77,117,117
2023-03-31T14:46,139,141,162,21,167,33,115,33,111,100,128,145,152,143,82,85,123,142,92,68,108,117
2023-03-31T15:46,133,127,156,21,167,33,NA,33,104,100,139,145,123,157,86,NA,120,133,82,73,100,117
2023-03-31T16:46,143,118,181,21,167,42,119,50,109,78,128,142,113,164,77,80,117,130,82,73,133,114
2023-03-31T17:46,131,123,NA,21,167,42,108,33,109,78,128,126,119,164,95,83,120,127,84,82,133,112
2023-03-31T18:46,125,118,150,21,160,42,108,33,111,67,106,132,110,NA,95,76,114,124,92,77,133,105
2023-03-31T19:46,125,114,131,21,140,42,100,33,98,67,100,142,106,143,95,78,106,133,92,64,133,106
2023-03-31T21:46,125,100,NA,36,140,33,88,50,NA,NA,94,132,110,134,91,NA,94,148,79,73,108,106
2023-03-31T22:46,122,105,NA,29,133,33,73,83,104,78,89,142,106,NA,68,81,89,161,66,68,92,96
2023-03-31T23:46,122,105,NA,29,140,25,77,83,104,67,78,NA,NA,145,68,78,89,155,68,68,NA,97
2023-04-01T0:45,120,114,106,21,133,25,73,67,100,67,78,155,106,149,73,NA,97,155,68,68,83,104
2023-04-01T1:46,112,NA,106,21,140,25,69,67,89,67,72,161,113,126,73,NA,97,161,68,73,75,100
2023-04-01T2:46,116,123,106,21,140,25,77,67,98,67,61,165,113,132,64,78,103,155,68,59,92,100
2023-04-01T3:46,122,127,106,21,153,25,85,67,102,67,56,168,110,NA,68,NA,103,155,68,59,100,101
2023-04-01T4:46,124,127,62,21,153,25,85,67,102,67,56,168,106,130,82,85,106,152,68,59,100,102
2023-04-01T5:45,129,127,50,21,160,25,88,67,107,67,56,161,106,134,86,85,109,152,71,64,108,103
2023-04-01T6:46,125,127,31,21,153,25,85,67,107,67,56,171,113,134,91,85,109,155,68,64,117,103
2023-04-01T7:46,125,127,31,21,153,25,88,67,107,67,61,174,116,134,100,83,109,152,74,64,117,104
2023-04-01T8:46,127,118,50,14,133,25,100,67,109,67,61,158,116,142,105,81,114,155,76,64,100,105
2023-04-01T9:46,125,105,69,21,140,25,104,67,100,67,61,158,119,142,95,NA,120,152,74,64,108,107
2023-04-01T10:46,124,114,94,14,147,25,108,67,100,67,56,155,126,151,82,80,117,148,76,59,125,106
2023-04-01T11:46,NA,114,94,14,147,25,100,67,96,67,50,161,129,151,82,67,117,158,82,73,125,104
2023-04-01T12:46,122,118,88,14,147,25,108,50,98,67,50,155,135,153,86,63,114,158,NA,68,117,107
2023-04-01T13:46,124,118,94,14,147,25,96,50,102,67,50,155,139,160,82,59,109,161,92,68,117,106
2023-04-01T14:46,122,123,88,14,127,8,92,33,100,78,61,148,129,158,73,67,100,158,95,68,117,104
2023-04-01T15:46,104,100,81,29,140,8,85,33,109,67,67,152,135,170,77,NA,103,155,89,64,NA,107
2023-04-01T16:46,104,77,94,29,140,17,73,83,NA,NA,67,145,139,172,82,63,100,NA,89,50,133,99
2023-04-01T17:46,NA,77,94,29,127,17,81,83,109,78,61,142,NA,NA,86,67,111,142,87,59,142,93
2023-04-01T18:46,94,86,94,36,120,17,88,83,102,89,72,135,139,153,73,70,106,148,NA,50,150,102
2023-04-01T19:46,100,86,NA,36,133,17,88,83,102,100,61,132,132,162,77,69,109,148,79,50,158,102
2023-04-01T21:46,96,118,NA,21,113,17,77,83,113,100,61,161,135,155,73,72,129,152,66,64,NA,104
2023-04-01T22:46,108,136,69,14,100,17,77,83,115,100,61,168,132,147,59,78,134,164,71,68,150,106
2023-04-01T23:46,108,145,69,14,100,17,81,83,122,100,56,174,129,NA,64,76,137,161,76,73,92,102
2023-04-02T0:46,112,136,69,14,107,17,92,100,124,100,61,177,135,143,64,78,134,170,79,73,83,108
2023-04-02T1:46,114,127,75,14,107,17,77,100,124,111,78,184,139,134,68,78,134,176,82,68,92,109
2023-04-02T2:46,120,127,94,14,107,17,81,100,120,111,78,190,135,126,77,89,137,173,82,68,100,111
2023-04-02T3:46,120,127,88,14,107,17,77,100,122,111,83,190,132,123,95,91,129,176,82,68,108,111
2023-04-02T4:45,120,127,NA,14,113,17,81,100,124,111,83,194,132,123,86,93,131,176,84,68,117,113
2023-04-02T5:45,118,132,88,14,120,17,85,100,NA,NA,83,194,129,117,95,94,131,179,84,68,108,111
2023-04-02T6:46,116,136,81,14,120,17,85,100,126,111,83,194,129,117,95,96,137,197,82,68,100,113
2023-04-02T7:46,122,132,75,21,120,17,77,100,128,111,89,187,132,117,91,94,140,197,82,64,83,113
2023-04-02T8:46,122,132,69,21,120,17,81,100,128,111,89,168,135,121,91,96,140,191,84,64,92,112
2023-04-02T9:46,125,132,75,14,120,17,85,100,130,111,83,161,148,111,NA,89,137,185,87,64,92,112
2023-04-02T10:46,124,136,62,14,107,17,88,100,NA,NA,89,155,158,NA,82,94,137,182,89,68,92,110
2023-04-02T11:46,122,141,69,21,100,17,85,100,130,111,89,148,165,123,86,89,140,176,89,64,117,112
2023-04-02T12:46,120,141,106,21,93,17,85,100,128,100,94,148,165,136,86,91,134,164,95,68,133,114
2023-04-02T13:46,122,141,131,21,93,17,92,100,124,100,83,148,165,125,82,87,120,167,95,73,125,112
2023-04-02T14:46,NA,118,NA,21,87,17,81,83,120,89,78,152,161,142,86,81,126,179,100,55,125,110
2023-04-02T15:46,106,109,112,21,87,17,65,83,126,67,72,145,152,140,73,81,117,179,105,59,133,107
2023-04-02T16:46,114,118,NA,29,87,25,69,117,126,67,72,139,161,149,86,83,111,185,105,64,150,112
2023-04-02T17:49,108,100,106,29,87,25,73,117,128,67,72,135,NA,NA,95,81,109,185,97,68,NA,101
2023-04-02T18:46,106,105,106,29,87,33,69,133,124,67,61,142,165,NA,82,80,111,182,97,68,92,104
2023-04-02T19:46,102,95,112,21,87,33,65,133,124,67,50,139,161,121,82,91,103,179,97,68,92,104
2023-04-02T21:46,110,86,NA,14,100,42,46,133,128,67,44,139,145,115,77,91,97,194,76,68,117,102
2023-04-02T22:46,NA,91,181,7,93,42,50,133,124,67,44,148,142,NA,95,81,103,170,76,68,125,101
2023-04-02T23:46,110,95,188,7,100,42,50,133,124,67,39,152,142,115,100,85,103,173,74,73,100,104
2023-04-03T0:46,112,95,175,7,100,42,58,133,120,67,39,152,148,117,95,87,103,173,71,77,83,104
2023-04-03T1:46,116,100,131,7,100,42,58,133,120,67,39,171,148,106,100,93,111,158,68,82,117,104
2023-04-03T2:46,120,100,131,7,100,42,65,133,122,67,33,171,145,102,95,94,114,161,71,82,133,105
2023-04-03T3:46,120,105,106,14,100,42,69,133,122,67,39,187,152,104,100,94,120,161,71,82,117,107
2023-04-03T4:46,122,105,NA,14,93,42,73,133,120,67,33,171,152,102,95,96,120,167,71,86,108,106
2023-04-03T5:45,124,95,100,21,93,42,77,133,128,67,39,174,152,106,100,96,120,167,74,86,108,108
2023-04-03T6:46,125,100,NA,21,93,42,77,133,133,67,44,168,148,108,100,102,123,170,76,86,133,110
2023-04-03T7:46,129,100,94,21,93,42,85,133,135,67,44,184,145,108,95,100,126,185,82,77,142,112
2023-04-03T8:46,133,100,94,21,100,50,85,133,130,67,50,174,152,123,95,100,129,182,82,77,117,113
2023-04-03T9:46,133,100,94,21,100,50,108,133,133,67,50,168,152,138,100,100,134,188,87,82,117,117
2023-04-03T10:46,NA,100,112,21,107,50,108,150,135,67,56,165,152,151,100,100,134,197,89,73,117,118
2023-04-03T11:46,137,105,100,21,113,50,115,150,135,67,56,165,148,175,105,106,140,200,87,68,133,124
2023-04-03T12:46,145,95,106,29,127,25,112,150,122,67,61,177,148,187,91,100,151,209,97,68,NA,126
2023-04-03T13:46,141,91,125,21,133,17,112,100,120,78,67,171,158,192,86,104,151,206,103,68,192,128
2023-04-03T14:46,141,100,150,21,133,25,127,17,115,56,67,171,152,223,77,117,154,206,105,73,183,132
2023-04-03T15:46,145,100,125,21,140,33,119,0,111,56,78,168,158,211,77,122,151,203,108,68,183,131
2023-04-03T16:46,137,100,112,29,133,42,127,0,98,56,83,165,155,226,NA,120,149,200,100,68,NA,130
2023-04-03T17:46,141,95,131,29,113,50,127,0,96,56,72,174,165,217,59,126,146,179,105,68,167,128
2023-04-03T18:46,139,100,NA,29,113,58,127,0,107,56,72,145,165,NA,64,124,140,179,105,77,175,118
2023-04-03T19:46,125,109,150,14,113,67,127,0,109,56,72,148,174,NA,73,113,129,182,103,68,208,117
2023-04-03T21:46,137,109,NA,7,120,58,131,17,111,56,83,139,171,204,64,109,114,170,103,59,NA,121
2023-04-03T22:46,151,109,169,14,127,50,131,17,122,78,83,119,165,192,68,111,117,176,105,45,133,123
2023-04-03T23:45,157,109,169,14,113,33,127,17,128,78,83,119,161,183,NA,113,114,164,105,36,NA,123
2023-04-04T0:45,147,105,138,7,100,33,131,17,122,78,89,129,161,175,68,117,111,173,NA,36,142,120
2023-04-04T1:46,151,100,131,7,113,33,131,17,124,78,89,123,165,164,68,120,114,191,113,36,125,120
2023-04-04T2:46,153,95,144,0,100,33,135,17,124,78,94,132,165,158,73,113,114,182,108,36,133,119
2023-04-04T3:46,149,95,144,14,107,33,138,17,122,78,100,139,171,158,73,113,120,179,111,36,108,120
2023-04-04T4:45,NA,95,125,14,107,33,138,17,117,78,100,148,171,158,73,117,120,179,108,36,108,117
2023-04-04T5:45,139,95,125,14,107,33,142,17,117,78,106,148,174,157,73,119,123,179,111,36,100,120
2023-04-04T6:46,141,109,100,14,113,33,135,17,124,78,111,148,174,153,73,119,123,185,113,36,133,121
2023-04-04T7:46,145,118,100,14,113,33,135,17,126,78,117,148,171,153,82,126,126,182,113,36,142,123
2023-04-04T8:46,143,114,100,14,113,33,135,17,126,67,111,148,171,168,77,124,131,176,116,36,133,124
2023-04-04T9:46,147,123,144,14,107,33,142,17,122,67,117,142,174,194,77,NA,134,185,113,36,142,129
2023-04-04T10:46,147,127,NA,14,107,25,146,0,126,67,122,145,168,209,82,117,140,191,111,41,142,130
2023-04-04T11:46,149,127,169,14,107,25,NA,0,130,78,128,148,177,219,82,124,143,188,111,36,142,134
2023-04-04T12:46,141,123,162,14,113,8,138,0,128,78,117,148,NA,258,82,124,137,185,103,36,142,133
2023-04-04T13:46,145,127,NA,21,113,0,131,0,137,78,117,155,155,234,77,122,143,185,103,32,108,131
2023-04-04T14:46,153,127,150,21,120,0,142,17,128,89,111,158,152,258,82,119,134,188,95,36,117,134
2023-04-04T15:46,159,123,181,21,107,17,127,17,126,89,117,152,145,251,77,119,131,194,NA,41,NA,136
2023-04-04T16:46,151,136,NA,43,93,25,115,67,NA,NA,117,148,145,247,73,119,140,197,95,64,150,135
2023-04-04T17:46,145,136,131,36,100,25,108,33,130,67,122,142,139,226,77,115,NA,188,95,64,NA,128
2023-04-04T18:46,143,141,169,36,100,25,104,0,128,89,100,132,155,211,73,104,123,194,95,73,133,126
2023-04-04T19:46,145,150,150,36,107,25,100,17,NA,NA,83,148,155,NA,77,100,129,194,95,77,167,119
2023-04-04T20:46,145,141,NA,NA,107,25,112,17,130,33,72,139,158,NA,82,100,126,194,92,82,NA,118
2023-04-04T21:46,143,132,NA,36,107,25,96,67,135,56,83,148,158,166,77,98,123,197,92,86,175,122
2023-04-04T22:47,145,127,NA,36,107,25,100,67,137,56,83,148,171,160,86,91,103,NA,87,82,158,115
2023-04-04T23:46,145,132,162,29,93,33,85,67,NA,NA,83,145,168,NA,82,87,89,NA,95,77,NA,106
2023-04-05T0:46,141,141,156,14,93,33,88,67,130,56,94,145,174,143,82,87,83,173,95,77,108,115
2023-04-05T1:46,141,150,162,14,100,33,88,67,133,56,89,155,174,130,86,87,89,167,92,77,108,115
2023-04-05T2:46,149,141,125,21,107,33,96,67,128,56,83,158,171,132,91,87,89,164,95,77,92,114
2023-04-05T3:46,151,145,125,21,107,33,96,67,122,56,78,168,174,134,95,89,91,170,95,82,92,116
2023-04-05T4:46,147,145,NA,21,113,33,100,67,126,56,78,168,174,132,91,91,91,167,92,86,92,115
2023-04-05T5:46,145,150,106,21,120,33,100,67,128,56,83,168,177,138,91,93,94,170,92,91,92,117
2023-04-05T6:46,145,159,88,21,127,33,100,67,126,56,89,165,181,136,91,94,100,170,89,91,92,117
2023-04-05T7:46,143,155,69,14,127,33,96,67,124,56,100,165,174,136,91,94,100,179,89,82,92,116
2023-04-05T8:46,147,150,88,14,127,33,100,67,122,56,100,161,174,143,91,94,100,182,84,82,92,117
2023-04-05T9:46,147,141,100,14,127,33,100,67,126,56,111,161,174,157,86,104,106,182,84,82,100,120
2023-04-05T10:46,149,155,88,14,127,33,108,67,124,56,100,155,174,175,86,109,103,191,87,73,100,123
2023-04-05T11:46,145,155,100,14,113,33,119,67,NA,NA,89,145,161,NA,86,113,100,200,95,73,100,117
2023-04-05T12:46,NA,155,94,14,120,25,119,33,128,56,111,155,142,200,86,117,100,203,92,77,150,124
2023-04-05T13:46,151,141,112,14,133,25,127,33,120,56,111,148,139,213,82,117,91,209,95,73,133,127
2023-04-05T14:46,147,136,119,21,147,25,123,33,NA,NA,117,139,126,208,73,NA,83,203,92,59,142,126
2023-04-05T15:46,157,150,94,14,133,17,96,33,102,44,122,161,123,206,50,104,89,191,84,45,108,117
2023-04-05T16:46,143,141,94,21,113,25,92,33,107,56,122,145,142,204,45,NA,83,188,74,41,125,116
2023-04-05T17:46,141,NA,94,21,120,25,92,17,109,78,128,132,158,181,59,122,86,197,66,32,117,114
2023-04-05T18:46,131,114,106,21,113,33,96,17,NA,NA,133,132,158,158,55,120,97,191,66,32,142,114
2023-04-05T19:46,122,105,131,29,113,33,100,17,100,100,128,139,152,155,64,106,109,206,63,32,NA,111
2023-04-05T21:45,120,109,138,29,107,50,92,33,107,78,128,158,165,132,68,107,117,NA,55,32,158,107
2023-04-05T22:46,118,105,119,21,100,42,NA,33,109,78,122,168,145,123,NA,106,111,188,66,32,150,111
2023-04-05T23:46,120,105,NA,14,100,33,92,33,111,78,100,161,155,125,64,115,117,191,74,32,125,109
2023-04-06T0:45,127,105,NA,14,100,33,96,33,113,89,100,168,158,130,64,117,117,194,74,32,125,112
2023-04-06T1:45,135,109,131,14,113,33,92,33,113,89,94,168,158,125,64,117,120,194,76,32,133,113
2023-04-06T2:46,133,118,125,14,113,33,100,33,117,89,94,174,158,126,64,119,120,206,79,32,125,116
2023-04-06T3:46,135,123,119,14,113,33,104,33,117,100,100,177,158,123,64,120,117,194,84,32,125,116
2023-04-06T4:45,133,123,119,14,113,33,108,33,117,100,106,184,161,126,68,120,117,188,82,32,133,117
2023-04-06T5:45,133,127,119,21,113,33,112,33,124,100,111,187,161,119,68,120,120,194,82,32,142,118
2023-04-06T6:46,131,132,125,21,113,33,119,33,128,111,111,184,161,121,73,128,120,197,82,32,117,120
2023-04-06T7:46,133,136,125,21,113,33,123,33,124,111,117,187,165,121,73,130,123,200,74,32,100,120
