Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-05-20T8:46,NA,164,44,29,107,42,73,150,81,113,44,83,190,123,160,91,103,170,66,27,100,106
2023-05-20T9:46,147,159,56,29,113,42,77,150,85,113,44,83,181,123,160,105,106,173,71,27,108,112
2023-05-20T10:46,135,155,81,29,107,42,62,150,81,102,44,83,187,129,NA,105,100,167,66,27,117,104
2023-05-20T11:46,135,155,119,29,113,42,42,150,80,98,44,78,NA,129,187,NA,109,161,71,27,133,108
2023-05-20T12:46,NA,136,131,7,107,42,46,150,81,107,44,72,187,106,NA,91,106,161,71,27,167,99
2023-05-20T13:46,129,136,106,14,107,33,58,133,87,115,44,72,184,103,NA,86,117,164,76,27,150,104
2023-05-20T14:46,135,132,NA,14,113,17,58,133,98,NA,NA,78,177,100,164,73,NA,167,NA,27,167,114
2023-05-20T15:46,133,132,94,14,113,25,46,150,96,124,33,78,168,87,155,64,100,167,79,27,133,106
2023-05-20T16:46,124,127,106,21,113,25,42,150,93,124,33,78,168,87,149,59,97,164,79,32,133,104
2023-05-20T17:46,116,123,NA,21,87,33,50,167,83,120,33,78,171,94,149,64,103,173,74,45,150,104
2023-05-20T18:46,108,136,125,29,87,25,58,167,74,NA,NA,78,177,90,147,59,106,176,76,50,150,104
2023-05-20T19:46,98,150,131,36,73,33,69,183,NA,111,33,78,174,90,162,59,109,176,68,50,158,108
2023-05-20T21:46,104,145,106,29,87,42,73,167,74,109,44,83,168,NA,145,64,80,167,66,50,192,102
2023-05-20T22:46,106,127,106,14,87,42,77,167,74,104,44,67,171,65,149,59,83,170,63,50,167,99
2023-05-20T23:46,112,123,131,14,93,42,77,200,78,111,44,78,174,65,155,64,77,NA,66,50,150,98
2023-05-21T0:46,112,127,NA,21,100,58,85,233,80,113,44,78,161,NA,151,59,83,170,61,50,117,103
2023-05-21T1:46,110,127,112,21,107,58,88,233,78,120,44,83,158,65,138,68,86,164,61,50,100,100
2023-05-21T2:46,112,136,NA,21,107,58,88,233,76,115,44,94,161,68,143,73,86,161,61,55,NA,101
2023-05-21T3:46,116,132,NA,21,113,58,92,233,74,113,44,94,158,68,145,68,86,161,61,59,92,101
2023-05-21T4:46,120,127,75,21,120,58,96,233,69,113,44,94,161,68,145,68,89,164,61,59,100,101
2023-05-21T5:46,122,127,56,21,120,58,112,233,70,111,44,94,161,61,145,73,91,158,61,59,92,101
2023-05-21T6:46,122,136,62,21,120,58,112,233,72,113,44,94,165,68,138,73,91,155,61,59,100,102
2023-05-21T7:46,124,136,62,21,107,58,112,233,70,113,44,94,161,65,138,82,91,NA,61,32,100,97
2023-05-21T8:46,124,136,56,21,107,58,115,233,76,109,44,100,165,68,145,86,89,152,61,23,117,102
2023-05-21T9:46,125,132,50,21,107,58,115,233,78,107,44,106,165,68,147,86,86,164,63,23,92,102
2023-05-21T10:46,135,141,62,21,107,58,108,233,76,104,44,106,165,65,147,91,94,164,55,27,83,103
2023-05-21T11:46,137,136,75,21,113,58,104,233,72,113,44,100,158,71,151,105,94,164,58,36,75,105
2023-05-21T12:46,125,141,50,29,127,58,81,233,80,107,56,94,165,68,149,105,86,158,53,36,92,102
2023-05-21T13:46,120,132,44,29,127,42,77,200,80,102,56,72,161,68,140,91,80,NA,50,23,100,93
2023-05-21T14:46,118,123,56,36,120,33,85,200,83,104,56,67,158,NA,136,73,80,148,55,23,117,97
2023-05-21T15:46,125,NA,75,14,133,25,73,200,94,107,44,67,158,55,136,NA,91,148,63,36,133,99
2023-05-21T16:46,120,118,69,14,133,25,85,217,87,98,44,67,148,55,123,100,89,152,61,32,142,96
2023-05-21T17:46,NA,114,106,14,120,17,85,217,91,109,56,67,148,58,NA,95,89,164,71,41,125,94
2023-05-21T18:46,110,118,75,14,107,17,77,200,NA,104,56,67,152,65,106,86,94,155,79,41,125,96
2023-05-21T19:46,108,105,69,14,100,17,77,200,91,100,56,56,161,61,108,55,100,155,76,50,117,93
2023-05-21T21:46,114,105,75,14,100,50,77,200,98,NA,NA,56,148,74,111,55,109,173,68,50,125,97
2023-05-21T22:46,106,109,100,14,93,58,73,200,98,104,56,67,158,77,117,55,117,NA,71,45,NA,94
2023-05-21T23:46,110,105,75,14,107,58,85,200,94,117,56,61,158,77,117,50,117,164,68,45,125,99
2023-05-22T0:46,114,105,100,21,100,58,81,200,94,115,56,61,158,90,111,55,117,167,68,41,125,101
2023-05-22T1:46,124,109,106,21,100,58,85,200,100,109,56,61,148,100,109,50,117,164,74,41,133,102
2023-05-22T2:46,122,105,94,21,93,58,88,200,109,113,56,67,155,110,109,50,120,170,74,45,142,104
2023-05-22T3:46,125,105,100,29,93,58,92,200,106,115,56,67,158,113,108,50,120,167,74,45,NA,104
2023-05-22T4:46,127,105,106,29,93,58,96,200,109,109,67,78,171,110,102,55,123,167,71,59,133,107
2023-05-22T5:46,125,100,100,29,100,58,96,200,109,111,67,78,177,106,106,55,123,170,71,59,133,107
2023-05-22T6:46,127,100,69,29,100,58,100,200,109,113,67,78,171,110,108,55,129,170,79,45,108,107
2023-05-22T7:46,127,100,75,29,107,58,96,200,111,111,67,78,177,110,108,55,126,173,76,45,117,107
2023-05-22T8:46,135,105,75,14,107,58,96,200,119,117,67,72,165,110,106,55,129,176,76,45,125,108
2023-05-22T9:46,129,114,81,14,107,58,104,200,122,117,67,72,165,123,123,59,129,182,84,45,117,112
2023-05-22T10:46,133,109,100,14,93,58,104,200,120,117,67,72,161,129,NA,55,134,176,82,41,108,111
2023-05-22T11:46,137,118,100,14,93,58,108,200,119,NA,NA,72,155,126,136,50,134,176,79,32,117,113
2023-05-22T12:46,131,105,106,29,93,50,92,200,115,117,67,78,139,132,162,45,120,179,71,45,108,112
2023-05-22T13:46,129,105,NA,43,100,33,77,183,117,126,67,67,142,123,155,NA,123,188,63,45,133,114
2023-05-22T14:46,129,95,94,43,120,33,88,183,106,130,67,83,135,103,NA,50,120,NA,66,45,158,101
2023-05-22T15:46,125,91,112,50,133,42,73,183,94,133,67,83,139,97,NA,68,103,191,66,45,133,104
2023-05-22T16:46,129,91,NA,43,127,42,77,183,96,128,67,89,135,74,155,68,106,182,87,32,NA,108
2023-05-22T17:46,129,91,125,43,133,33,73,183,100,124,67,94,123,81,NA,73,103,185,84,36,183,105
2023-05-22T18:46,118,77,138,50,120,50,73,183,96,NA,NA,89,135,90,NA,73,97,173,84,41,158,102
2023-05-22T19:46,114,86,169,43,127,42,81,200,104,124,67,89,158,84,147,68,100,173,87,36,142,110
2023-05-22T21:45,120,95,NA,29,133,75,73,233,102,135,78,89,139,84,149,77,94,179,89,41,58,108
2023-05-22T22:45,125,91,138,29,140,75,81,233,107,126,78,67,135,90,145,68,97,173,92,45,25,108
2023-05-22T23:45,120,86,125,21,147,75,77,233,113,NA,NA,72,139,94,117,68,97,164,74,45,33,102
2023-05-23T0:46,118,95,131,7,147,75,77,233,107,120,78,83,142,90,106,73,94,167,71,45,42,102
2023-05-23T1:46,118,105,131,7,147,75,77,233,107,117,78,89,132,100,98,73,94,164,68,50,42,101
2023-05-23T2:46,118,109,NA,7,147,75,81,233,109,115,78,89,132,97,98,82,91,164,NA,50,58,104
2023-05-23T3:46,120,105,81,7,147,75,85,233,111,117,78,94,135,100,115,82,97,167,71,50,58,104
2023-05-23T4:45,120,100,75,7,147,75,85,233,115,124,78,94,135,103,111,73,97,173,74,50,67,105
2023-05-23T5:46,125,100,81,14,153,75,88,233,115,122,78,94,142,106,111,77,103,176,71,55,75,107
2023-05-23T6:46,125,100,75,14,153,75,92,233,119,122,78,94,142,106,117,73,109,176,79,55,75,109
2023-05-23T7:46,124,100,69,14,160,75,96,233,119,124,78,106,132,106,117,73,111,179,82,50,42,108
2023-05-23T8:46,125,100,69,14,167,75,88,233,119,124,78,106,132,106,125,77,109,188,79,50,42,110
2023-05-23T9:46,137,105,NA,14,167,75,81,233,122,128,78,106,135,116,NA,68,114,188,76,55,42,112
2023-05-23T10:46,137,118,NA,21,160,75,81,233,NA,126,89,106,132,119,142,73,111,206,79,59,42,116
2023-05-23T11:46,143,127,119,29,180,50,81,250,131,113,89,117,126,123,NA,68,97,194,82,59,50,114
2023-05-23T12:46,147,109,144,21,180,42,81,267,124,117,89,111,123,110,160,82,111,185,89,64,50,119
2023-05-23T13:46,145,114,150,14,180,33,88,267,NA,130,89,122,129,116,153,91,114,200,84,64,NA,123
2023-05-23T14:46,151,109,181,21,180,17,81,233,117,NA,NA,111,132,119,147,86,100,206,84,64,75,120
2023-05-23T15:46,147,105,NA,21,187,17,85,233,117,124,67,100,126,126,158,77,94,224,79,73,92,119
2023-05-23T16:46,145,114,NA,29,160,33,81,217,100,NA,NA,78,139,126,157,NA,89,224,87,73,100,119
2023-05-23T17:46,135,NA,175,21,140,42,81,150,109,111,67,78,142,129,138,82,89,218,89,82,83,115
2023-05-23T18:46,127,123,162,21,147,33,92,133,104,NA,NA,56,139,129,147,82,77,215,95,91,83,115
2023-05-23T19:46,114,109,150,21,147,42,77,133,NA,113,67,50,139,135,145,77,69,212,87,86,117,111
2023-05-23T21:45,108,123,156,21,147,33,77,133,100,104,78,67,139,129,155,73,74,NA,76,91,NA,104
2023-05-23T22:46,112,118,131,21,147,33,81,133,104,113,67,67,139,123,149,77,71,206,74,91,100,109
2023-05-23T23:46,112,118,125,14,147,25,81,133,102,111,67,56,139,129,138,77,77,200,68,82,NA,107
2023-05-23T23:46,112,118,125,14,147,25,81,133,102,111,67,56,139,129,138,77,77,200,68,82,NA,107
2023-05-23T23:46,112,118,125,14,147,25,81,133,102,111,67,56,139,129,138,77,77,200,68,82,NA,107
2023-05-23T23:46,112,118,125,14,147,25,81,133,102,111,67,56,139,129,138,77,77,200,68,82,NA,107
2023-05-24T3:46,125,132,56,14,140,25,96,133,102,120,67,72,165,142,128,77,83,194,84,77,92,110
2023-05-24T4:45,124,132,56,14,133,25,96,133,104,117,67,72,168,148,128,82,86,191,89,77,92,111
2023-05-24T5:45,120,127,56,14,140,25,96,133,106,117,67,72,168,148,134,82,86,188,92,77,92,111
2023-05-24T6:46,120,127,56,14,140,25,96,133,106,117,67,72,168,148,134,82,86,188,92,77,92,111
2023-05-24T7:46,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
2023-05-24T8:46,118,141,62,14,140,25,115,133,106,111,67,78,171,145,151,82,89,200,92,68,92,114
2023-05-24T9:46,NA,141,NA,14,140,25,119,150,109,115,67,78,158,142,168,77,91,200,89,68,100,118
2023-05-24T10:46,125,136,56,21,153,25,127,150,111,117,67,83,158,139,NA,77,103,197,NA,68,125,116
2023-05-24T11:46,122,141,88,29,153,25,146,150,113,NA,NA,94,158,135,172,82,100,197,108,73,117,124
2023-05-24T12:46,127,127,112,29,153,17,150,150,117,109,78,94,152,119,NA,91,103,209,113,73,125,119
2023-05-24T13:46,124,127,125,29,147,17,162,150,122,100,78,83,142,126,NA,82,94,209,124,NA,125,120
2023-05-24T14:46,125,118,138,21,140,17,154,117,115,100,78,89,161,126,NA,86,109,206,118,NA,117,120
2023-05-24T15:46,125,123,NA,21,127,25,150,50,NA,89,67,83,161,129,202,86,114,200,NA,64,117,124
2023-05-24T16:46,124,123,131,21,127,25,142,67,107,91,56,94,158,119,208,91,109,188,111,64,117,121
2023-05-24T17:46,124,123,131,29,140,17,142,67,113,89,56,106,171,135,200,95,103,194,111,64,108,123
2023-05-24T18:46,118,145,125,29,140,17,138,83,109,83,78,94,155,123,191,95,111,194,118,64,100,121
2023-05-24T19:46,125,145,NA,29,140,17,138,83,106,NA,NA,78,161,123,196,86,123,NA,118,59,133,122
2023-05-24T21:45,118,136,NA,29,133,33,123,83,NA,102,89,72,155,103,194,59,117,176,124,86,167,122
2023-05-24T22:46,118,132,125,29,140,42,127,83,98,107,67,56,148,100,206,68,97,170,113,73,150,117
2023-05-24T23:46,129,141,112,29,140,42,131,83,87,111,67,50,145,106,200,59,114,155,103,59,158,116
2023-05-25T0:45,131,132,100,29,140,42,127,117,87,111,78,56,158,110,179,68,111,152,105,64,133,115
2023-05-25T1:46,129,136,94,29,133,42,135,117,89,111,78,56,174,106,175,68,111,148,105,73,75,114
2023-05-25T2:46,131,132,94,29,133,42,138,117,87,109,78,56,174,110,168,68,117,152,105,77,58,114
2023-05-25T3:46,137,127,81,36,133,42,138,117,87,109,89,56,168,116,162,68,117,152,105,77,67,114
2023-05-25T4:45,137,127,62,36,133,42,142,117,85,113,89,56,174,123,160,68,120,148,105,73,83,114
2023-05-25T5:45,141,127,56,36,127,42,142,117,85,111,89,61,174,126,158,73,120,148,105,73,92,115
2023-05-25T6:46,141,136,NA,36,133,42,142,133,85,111,89,61,177,126,155,82,120,152,105,73,100,118
2023-05-25T7:46,145,136,38,36,133,42,131,133,89,113,89,61,174,126,155,86,114,148,105,73,83,115
2023-05-25T8:46,139,141,56,43,140,42,135,133,NA,115,89,67,171,129,160,91,117,155,103,77,83,120
2023-05-25T9:46,135,141,56,50,147,42,131,133,NA,120,89,67,168,132,183,91,120,158,97,77,83,123
2023-05-25T10:46,141,150,69,50,147,42,127,133,89,124,89,83,155,135,NA,91,114,161,97,77,92,114
2023-05-25T11:46,153,141,81,36,153,17,115,133,NA,126,89,89,174,132,NA,105,117,158,105,64,108,120
2023-05-25T12:46,147,123,75,36,160,17,112,133,83,130,89,94,177,123,174,105,106,167,105,59,NA,120
2023-05-25T13:46,141,132,75,21,160,17,100,83,93,126,89,111,177,129,168,105,106,161,111,55,158,120
2023-05-25T14:46,137,NA,106,21,160,17,100,83,NA,115,89,94,181,126,160,109,89,158,111,36,117,118
2023-05-25T15:46,NA,127,106,14,153,17,92,83,93,NA,NA,78,174,113,160,95,91,161,111,27,75,109
2023-05-25T16:46,139,132,88,14,147,33,81,83,94,102,56,78,168,119,NA,86,100,164,103,27,92,105
2023-05-25T17:46,139,150,112,14,127,42,73,83,94,104,67,67,168,116,158,95,100,167,108,32,92,111
2023-05-25T18:46,135,155,106,7,120,42,54,83,NA,100,67,83,168,110,162,100,103,161,105,36,133,113
2023-05-25T19:46,139,155,119,7,127,42,54,100,91,102,67,89,168,119,NA,86,106,167,105,36,125,107
2023-05-25T21:45,122,141,NA,7,100,50,73,117,81,111,56,83,168,119,NA,77,106,152,105,36,125,103
2023-05-25T22:45,124,150,106,7,107,58,65,117,80,111,56,83,148,116,132,73,103,155,111,41,117,105
2023-05-25T23:46,120,159,119,7,120,50,NA,100,76,109,78,78,161,116,115,77,100,NA,105,45,58,101
2023-05-26T0:45,124,159,119,7,113,75,77,100,74,98,78,89,161,113,119,68,100,170,103,45,83,104
2023-05-26T1:46,120,136,106,7,113,75,77,100,76,98,78,94,148,NA,123,82,100,179,108,45,75,104
2023-05-26T2:46,118,136,106,7,120,75,81,100,81,96,78,100,155,116,125,86,103,173,111,50,83,106
2023-05-26T3:46,118,141,88,7,120,75,85,100,78,93,100,100,161,113,121,86,103,173,116,50,67,105
2023-05-26T4:45,122,136,88,7,120,75,92,100,78,93,100,100,171,113,126,82,109,173,118,50,58,107
2023-05-26T5:45,120,136,62,7,120,75,100,100,78,93,100,106,168,113,128,82,111,173,116,50,58,107
2023-05-26T6:46,120,136,69,7,127,75,104,100,76,91,100,106,165,110,125,86,111,173,118,45,67,107
2023-05-26T7:46,120,132,75,7,127,75,104,100,80,93,100,111,165,113,125,91,114,182,116,45,67,108
2023-05-26T8:46,131,132,75,7,127,75,104,100,83,93,100,111,152,113,132,91,117,194,116,45,67,111
2023-05-26T9:46,131,141,88,NA,127,75,108,100,87,93,100,122,145,116,140,91,123,194,124,50,75,117
2023-05-26T10:46,137,127,94,14,140,75,115,100,94,89,100,128,145,119,140,91,120,194,124,50,100,116
2023-05-26T11:46,147,127,94,21,140,75,115,133,94,96,100,133,148,116,158,77,117,191,132,55,100,120
2023-05-26T12:46,NA,123,88,21,127,58,104,117,102,100,100,117,142,116,155,73,120,194,139,59,92,116
2023-05-26T13:46,143,114,88,36,127,58,112,133,104,100,89,128,145,NA,NA,64,120,188,137,50,117,115
2023-05-26T14:46,149,100,81,43,120,58,104,83,104,107,78,NA,132,100,170,73,123,197,NA,50,75,116
2023-05-26T15:46,145,109,112,43,107,42,104,50,98,104,56,111,142,110,NA,55,120,206,142,36,92,112
2023-05-26T16:46,129,105,75,36,107,50,112,50,89,109,44,117,119,123,170,NA,114,203,137,NA,92,118
2023-05-26T17:46,124,100,69,36,107,50,112,33,87,NA,NA,122,119,132,NA,77,114,200,126,36,92,107
2023-05-26T18:46,116,100,NA,29,113,50,104,0,81,100,44,111,129,132,NA,82,106,185,124,50,100,104
2023-05-26T19:46,112,86,NA,29,100,50,104,17,78,96,78,117,132,135,158,82,111,179,118,36,125,108
2023-05-26T21:45,92,95,62,21,100,8,96,50,83,109,78,89,142,123,157,86,97,NA,129,32,92,99
2023-05-26T22:45,90,105,81,21,113,33,96,67,70,115,78,72,135,123,NA,86,97,173,124,36,92,98
2023-05-26T23:46,88,100,81,29,120,33,96,67,65,111,89,72,142,123,134,82,100,167,132,36,83,101
2023-05-27T0:46,92,114,69,29,120,33,85,67,69,109,89,72,135,126,119,82,103,164,124,41,75,99
2023-05-27T1:46,92,114,69,36,120,33,96,67,74,104,89,78,142,126,115,77,106,164,126,32,58,99
2023-05-27T2:46,98,118,69,50,127,33,96,67,74,115,89,89,148,129,NA,77,100,161,126,36,67,101
2023-05-27T3:46,102,114,NA,50,127,33,92,67,76,120,89,94,139,132,115,77,106,158,132,41,50,104
2023-05-27T4:45,110,118,56,50,127,33,92,67,74,120,89,89,142,135,117,68,109,148,132,36,50,103
2023-05-27T5:45,112,118,56,50,127,33,108,67,74,120,89,83,145,135,115,68,109,142,126,36,67,103
2023-05-27T6:46,120,114,38,43,127,33,108,67,74,122,89,83,148,139,121,68,111,142,129,36,75,105
2023-05-27T7:46,125,118,31,43,127,33,119,67,74,126,89,78,148,142,121,68,117,142,124,36,58,106
2023-05-27T8:46,127,118,38,36,140,33,119,67,76,122,89,83,145,142,121,68,111,136,126,50,58,106
2023-05-27T9:46,133,123,50,36,147,33,127,67,78,126,89,83,145,152,136,68,117,139,129,50,50,111
2023-05-27T10:46,120,127,44,36,167,33,135,83,74,128,89,89,142,155,143,64,114,152,132,45,58,112
2023-05-27T11:46,127,123,62,36,160,33,119,100,85,126,89,89,142,148,142,64,111,152,129,32,75,112
2023-05-27T12:46,127,127,75,50,153,33,100,100,78,128,100,94,142,148,151,68,111,164,137,23,75,113
2023-05-27T13:46,116,114,NA,50,160,42,108,83,81,130,111,100,148,142,145,59,109,161,145,27,92,114
2023-05-27T14:46,122,123,94,36,147,42,112,67,NA,120,100,100,152,142,162,50,106,161,139,27,83,117
2023-05-27T15:46,110,109,100,36,147,33,108,67,78,111,78,100,148,139,170,55,114,161,134,27,67,111
2023-05-27T16:46,98,100,106,36,133,42,104,67,76,96,78,94,148,132,179,64,111,164,124,27,67,108
2023-05-27T17:46,92,86,106,36,140,33,119,67,74,93,78,78,145,132,177,50,109,158,116,36,75,105
2023-05-27T18:46,90,77,62,36,140,50,123,83,NA,91,78,78,145,129,189,NA,100,152,111,27,100,109
2023-05-27T19:46,NA,82,62,36,140,58,123,100,78,87,78,78,168,123,200,41,91,152,118,27,117,108
2023-05-27T21:45,104,82,119,29,127,58,123,100,72,85,78,61,165,113,NA,45,86,139,129,23,125,96
2023-05-27T22:45,108,82,88,29,127,58,119,133,74,96,78,44,165,110,187,NA,89,142,126,23,125,108
2023-05-27T23:46,106,82,94,29,120,58,123,133,78,100,78,50,184,103,175,50,83,139,126,32,142,106
2023-05-28T0:46,102,86,106,21,120,58,123,133,81,104,78,44,187,90,166,55,89,136,124,32,117,105
2023-05-28T1:46,108,95,100,21,120,58,131,133,NA,109,78,44,194,94,168,68,91,142,124,32,133,111
2023-05-28T2:46,116,86,100,21,127,58,135,133,81,NA,NA,39,194,97,166,73,91,148,116,32,133,109
2023-05-28T3:46,114,86,112,21,133,58,142,133,80,111,78,39,190,103,160,73,91,145,116,32,133,109
2023-05-28T4:45,116,91,81,21,147,58,150,133,83,111,78,39,190,106,160,73,94,145,118,32,133,110
2023-05-28T5:46,118,95,56,21,140,58,162,133,87,111,78,44,194,103,164,73,97,145,118,32,NA,111
2023-05-28T6:46,118,95,NA,21,133,58,162,133,83,111,78,39,194,103,164,73,103,145,118,32,142,113
2023-05-28T7:46,120,95,50,21,133,58,165,133,83,113,78,33,194,110,164,77,103,139,124,32,142,112
2023-05-28T8:46,124,95,NA,21,133,58,169,133,85,120,78,39,181,113,164,73,103,133,124,27,158,114
2023-05-28T9:46,124,91,38,21,127,58,162,133,87,115,78,33,187,119,160,86,106,139,126,27,150,112
2023-05-28T10:46,125,91,31,21,127,58,162,133,85,113,89,39,181,119,164,86,106,145,124,32,142,112
2023-05-28T11:46,127,91,25,21,113,58,165,133,87,117,89,56,174,123,153,82,100,148,121,27,133,111
2023-05-28T12:46,131,91,19,21,113,58,162,150,80,NA,NA,56,165,129,138,82,100,145,116,27,133,108
2023-05-28T13:46,133,105,12,21,120,58,146,150,87,109,89,61,152,106,138,73,106,142,113,23,133,106
2023-05-28T14:46,118,114,19,29,100,58,150,100,83,111,89,61,155,106,138,68,111,142,116,32,125,105
2023-05-28T15:46,110,100,19,36,107,50,138,100,83,115,67,56,148,103,NA,NA,103,152,105,23,108,99
2023-05-28T16:46,104,100,69,29,107,50,119,83,80,120,67,56,142,106,172,68,100,152,116,18,125,105
2023-05-28T17:46,NA,100,62,29,100,50,131,83,NA,128,78,50,142,106,168,64,103,145,124,23,125,109
2023-05-28T18:46,112,114,69,29,87,58,146,67,80,122,100,44,161,106,170,59,103,158,126,14,100,108
2023-05-28T19:46,118,114,88,29,87,58,142,67,74,NA,NA,50,165,110,174,68,103,161,NA,14,92,107
2023-05-28T21:46,118,132,100,36,100,67,123,67,83,120,100,44,168,113,177,73,123,167,126,18,108,114
2023-05-28T22:46,120,145,100,29,107,67,123,67,NA,120,100,39,155,116,189,73,123,164,129,18,NA,119
2023-05-28T23:46,116,145,NA,29,113,67,119,67,89,NA,NA,44,158,113,174,82,111,NA,118,23,75,109
2023-05-29T0:46,118,132,NA,29,120,67,112,83,94,126,100,44,165,116,175,82,106,145,113,18,58,112
2023-05-29T1:46,122,136,144,29,120,67,96,83,96,126,100,67,187,116,162,86,111,142,111,14,67,114
2023-05-29T2:46,129,127,131,NA,127,67,108,83,96,NA,NA,67,184,116,157,86,114,142,124,23,75,117
2023-05-29T3:46,133,123,106,29,127,67,112,83,98,128,100,67,177,116,162,86,117,148,126,23,83,116
2023-05-29T4:45,129,127,112,29,133,67,112,83,100,130,100,78,177,119,158,91,126,148,126,27,83,118
2023-05-29T5:45,125,127,119,36,133,67,115,83,102,128,100,78,177,119,153,105,126,148,126,27,83,118
2023-05-29T6:46,127,127,100,36,127,67,119,83,106,122,100,72,181,119,153,105,126,161,126,27,100,119
2023-05-29T7:46,131,132,100,36,127,67,115,83,106,124,100,72,184,119,153,105,126,161,129,27,100,120
2023-05-29T8:46,122,123,NA,36,127,67,119,100,109,120,100,78,184,119,158,105,120,158,126,27,100,119
2023-05-29T9:46,127,123,81,36,133,75,119,100,107,126,100,67,177,119,NA,109,123,161,129,32,83,115
2023-05-29T10:46,116,127,81,29,147,67,115,100,NA,130,100,72,184,116,192,114,126,148,126,36,108,124
2023-05-29T11:46,122,118,88,29,147,67,123,100,106,133,89,72,181,113,198,123,126,148,132,41,NA,124
2023-05-29T12:46,122,114,100,36,140,67,112,83,104,137,89,72,187,123,215,123,123,152,118,45,142,126
2023-05-29T13:46,120,118,94,21,153,50,112,50,98,NA,NA,72,197,129,208,123,120,152,126,36,150,124
2023-05-29T14:46,124,114,75,21,147,50,119,50,94,135,78,67,200,123,206,114,117,170,132,45,133,124
2023-05-29T15:46,124,118,62,14,147,33,108,50,102,137,56,61,NA,116,NA,123,NA,161,137,41,142,109
2023-05-29T16:46,122,127,75,14,133,17,115,50,NA,137,56,61,181,129,NA,109,117,161,137,55,142,116
2023-05-29T17:46,116,127,NA,14,100,25,96,100,102,135,56,67,168,135,204,114,111,170,134,59,192,124
2023-05-29T18:46,124,123,94,14,93,25,85,133,104,137,56,83,168,129,215,95,103,179,142,64,183,125
2023-05-29T19:46,NA,127,94,7,100,50,81,117,107,137,56,89,171,132,204,105,103,170,145,68,158,124
2023-05-29T21:45,135,145,131,7,93,50,69,117,91,133,67,94,174,129,191,73,106,161,134,82,NA,121
2023-05-29T22:45,129,145,125,14,100,58,69,117,NA,135,67,100,190,139,185,77,91,158,134,64,158,125
2023-05-29T23:45,129,141,119,7,93,58,58,133,93,135,78,100,177,129,183,95,91,155,132,68,142,119
2023-05-30T0:46,127,132,119,7,87,58,73,150,89,143,78,94,174,129,181,109,89,173,124,73,NA,120
2023-05-30T1:46,129,136,106,14,87,58,85,150,91,146,78,94,181,129,179,109,91,173,126,73,133,122
2023-05-30T2:46,131,136,81,14,87,58,92,150,93,146,78,94,181,126,177,91,94,176,129,77,133,122
2023-05-30T3:46,137,136,88,14,87,58,92,150,91,146,78,94,190,123,191,95,94,173,129,77,142,124
2023-05-30T4:45,133,136,100,14,80,58,96,150,93,150,78,89,200,123,189,91,94,173,129,82,142,125
2023-05-30T5:45,133,136,81,14,80,58,104,150,93,152,78,89,197,123,194,100,94,170,132,82,142,125
2023-05-30T6:46,137,136,88,14,93,58,108,150,94,152,89,100,200,129,200,100,97,NA,132,82,158,126
2023-05-30T7:46,NA,136,56,14,93,58,108,150,102,152,89,100,200,123,200,105,94,167,129,86,167,127
2023-05-30T8:46,124,155,NA,14,87,58,104,150,100,146,89,100,200,119,192,109,94,170,126,86,175,128
2023-05-30T9:46,125,145,38,14,100,58,108,150,100,146,89,100,194,123,202,100,94,170,124,82,200,126
2023-05-30T10:46,131,145,62,14,107,58,108,150,106,148,89,106,197,126,191,95,103,167,124,86,217,129
2023-05-30T11:46,141,141,81,21,113,58,100,150,107,152,89,117,200,132,192,91,109,170,129,86,192,132
2023-05-30T12:46,147,132,75,29,127,58,92,150,104,150,89,111,206,139,NA,91,111,179,137,68,175,126
2023-05-30T13:46,147,136,75,36,133,50,108,150,102,NA,NA,122,203,135,NA,82,109,182,147,68,150,125
2023-05-30T14:46,147,123,94,36,140,42,100,167,100,139,78,133,203,123,232,77,94,191,155,68,NA,134
2023-05-30T15:46,155,136,138,36,153,33,96,167,91,135,78,117,200,123,228,77,97,185,139,73,158,134
2023-05-30T16:46,155,141,138,29,133,17,92,183,93,124,78,100,200,129,226,86,97,182,134,68,167,132
2023-05-30T17:46,NA,127,144,36,133,25,85,133,87,122,78,72,200,135,NA,86,97,197,NA,82,150,116
2023-05-30T18:46,155,141,150,36,140,33,88,83,78,120,44,67,187,126,NA,82,86,191,NA,100,150,116
