Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-08-04T23:45,96,31,37,17,19,4,43,6,76,NA,NA,38,37,47,NA,29,61,81,48,9,42,721
2023-08-05T0:45,100,27,28,15,18,4,NA,7,73,98,9,37,37,47,NA,26,59,83,49,6,39,762
2023-08-05T1:45,103,26,26,14,17,4,37,7,70,97,9,35,38,46,NA,27,63,82,NA,6,32,739
2023-08-05T2:45,103,23,23,15,17,4,43,7,74,95,9,24,37,47,NA,28,63,86,47,6,29,780
2023-08-05T3:45,103,22,17,15,16,4,43,7,72,92,9,25,42,46,NA,25,62,86,43,6,27,762
2023-08-05T4:45,96,20,15,15,17,4,44,7,68,89,9,26,43,47,NA,18,64,88,41,7,27,745
2023-08-05T5:45,99,19,17,9,18,4,44,7,69,91,9,25,44,43,NA,19,66,87,35,6,26,737
2023-08-05T6:46,97,22,15,11,17,4,41,9,66,83,9,26,43,44,NA,24,68,88,38,7,26,738
2023-08-05T7:46,94,25,11,12,16,4,41,9,69,80,9,25,38,45,NA,24,69,NA,35,7,22,635
2023-08-05T8:45,101,24,15,11,13,4,39,10,65,83,9,27,39,49,NA,23,64,84,38,7,22,727
2023-08-05T9:45,99,27,21,11,13,4,45,10,72,88,8,26,38,56,NA,27,67,81,41,8,21,763
2023-08-05T10:45,96,28,19,14,15,7,42,11,74,87,8,26,39,49,NA,28,65,86,41,7,24,766
2023-08-05T11:46,93,34,20,14,17,10,44,13,68,85,10,27,42,53,NA,37,60,88,45,8,30,798
2023-08-05T12:45,98,42,NA,14,21,11,45,14,59,88,11,31,45,56,NA,40,58,93,47,11,36,820
2023-08-05T13:45,99,44,23,17,24,12,NA,15,61,91,11,33,46,60,NA,44,59,96,51,12,34,832
2023-08-05T14:45,94,43,22,19,25,8,40,14,66,91,11,27,47,67,NA,45,56,93,51,14,31,864
2023-08-05T15:45,93,42,32,22,27,6,37,13,67,90,10,29,46,70,NA,45,53,89,53,16,33,873
2023-08-05T16:45,89,42,28,23,25,5,37,14,62,85,9,26,47,67,NA,48,52,87,50,19,42,857
2023-08-05T17:45,84,40,32,22,25,6,41,13,62,88,9,30,48,57,NA,NA,58,89,52,19,54,829
2023-08-05T18:45,84,44,38,20,23,5,47,12,58,84,9,31,49,NA,NA,38,57,87,52,17,38,793
2023-08-05T19:45,82,46,35,21,25,5,48,9,55,80,9,24,49,56,NA,36,56,89,53,16,35,829
2023-08-05T20:45,81,42,31,20,25,4,43,9,52,81,9,26,47,49,NA,30,56,88,53,15,33,794
2023-08-05T21:45,79,42,NA,19,25,4,41,9,50,82,9,26,42,46,NA,29,59,85,53,15,39,754
2023-08-05T22:45,76,35,26,15,20,4,44,10,48,76,9,27,42,45,NA,29,57,75,51,18,44,751
2023-08-05T23:45,77,30,20,13,21,4,40,10,50,78,9,28,43,41,NA,27,59,68,53,15,44,730
2023-08-06T0:45,80,31,NA,6,21,4,39,10,49,72,9,32,47,46,NA,28,62,64,50,14,36,700
2023-08-06T1:45,83,28,23,2,22,4,35,10,48,74,9,31,47,40,NA,30,67,68,51,14,28,714
2023-08-06T2:45,81,29,17,2,22,4,33,10,50,76,9,33,46,41,NA,26,69,71,48,13,33,713
2023-08-06T3:45,78,28,15,2,18,4,32,10,51,76,9,30,50,43,NA,22,68,69,45,14,34,698
2023-08-06T4:45,80,27,15,2,17,4,32,9,52,72,9,31,51,43,NA,17,67,68,48,15,35,694
2023-08-06T5:45,79,27,14,2,17,4,31,9,50,73,9,30,51,38,NA,18,69,64,46,14,22,667
2023-08-06T6:46,79,23,12,2,18,4,31,10,46,70,9,30,50,37,NA,21,69,61,43,13,22,650
2023-08-06T7:45,71,20,10,3,21,4,31,10,48,67,9,31,53,35,NA,22,71,64,46,12,24,652
2023-08-06T8:45,76,22,10,5,19,4,31,10,50,73,9,34,51,38,NA,24,72,67,47,13,12,667
2023-08-06T9:46,80,26,20,6,20,4,32,9,52,73,11,36,51,41,NA,26,78,74,48,14,17,718
2023-08-06T10:45,86,27,25,8,21,5,34,9,56,75,12,32,57,44,NA,33,76,77,49,14,21,761
2023-08-06T11:45,79,27,28,8,22,5,32,10,63,76,11,30,57,51,NA,36,77,79,46,16,33,786
2023-08-06T12:45,77,30,32,9,22,5,33,11,67,79,10,31,60,54,NA,36,75,83,49,21,31,815
2023-08-06T13:45,76,25,38,13,27,6,29,12,70,84,10,31,55,59,NA,43,73,82,48,22,30,833
2023-08-06T14:45,72,31,42,16,25,4,29,14,67,83,8,37,48,59,NA,42,72,82,47,22,26,826
2023-08-06T15:45,79,27,33,19,23,4,30,14,69,85,9,41,48,50,NA,40,67,77,48,22,39,824
2023-08-06T16:45,79,27,36,19,22,5,35,13,70,81,10,34,46,54,NA,41,61,76,47,23,36,815
2023-08-06T17:45,88,27,39,23,21,6,35,14,71,88,10,34,48,NA,NA,40,62,71,46,22,30,775
2023-08-06T18:45,89,30,NA,23,22,5,36,14,74,79,9,33,51,49,NA,35,63,73,47,23,22,777
2023-08-06T19:45,85,33,NA,24,21,5,37,15,68,76,8,30,56,55,NA,34,62,74,50,24,22,779
2023-08-06T21:45,94,37,44,25,24,5,45,13,64,81,6,25,63,50,NA,42,60,76,47,24,27,852
2023-08-06T22:45,92,30,42,25,23,5,44,13,63,84,6,22,54,48,NA,42,57,76,48,20,19,813
2023-08-06T23:45,94,29,43,22,22,5,40,13,64,85,6,22,56,47,NA,38,58,75,44,18,16,797
2023-08-07T0:45,93,29,39,20,21,5,37,13,62,84,6,22,56,43,NA,36,55,71,42,20,15,769
2023-08-07T1:45,93,30,38,16,19,5,32,13,61,85,6,21,53,45,NA,37,58,76,44,20,17,769
2023-08-07T2:45,82,29,34,13,17,5,33,14,64,88,6,23,51,42,NA,33,60,67,40,17,18,736
2023-08-07T3:45,82,30,34,9,18,5,34,12,63,87,8,22,53,42,NA,31,NA,61,38,16,15,660
2023-08-07T4:45,85,29,32,8,17,5,33,13,62,85,8,21,56,42,NA,29,62,61,38,16,16,718
2023-08-07T5:45,87,27,29,8,17,5,30,13,63,82,9,20,57,41,NA,29,57,62,39,16,18,709
2023-08-07T6:45,90,23,24,7,17,5,24,13,59,80,9,21,57,40,NA,28,56,63,43,18,18,695
2023-08-07T7:45,94,23,19,9,15,5,27,13,58,83,8,18,54,43,NA,30,55,59,43,18,20,694
2023-08-07T8:45,102,25,14,13,20,4,31,13,58,92,8,20,53,44,NA,27,56,56,41,19,22,718
2023-08-07T9:45,106,30,19,15,25,3,32,13,62,99,9,26,57,50,NA,33,63,58,46,21,26,793
2023-08-07T10:45,111,35,27,15,22,5,39,15,66,111,9,33,57,61,119,33,62,62,50,25,23,980
2023-08-07T11:46,113,48,24,20,25,5,42,15,80,116,10,33,61,62,119,36,67,70,57,30,30,1063
2023-08-07T12:45,120,50,33,19,26,5,35,16,83,111,8,38,62,70,119,40,71,77,54,NA,25,1062
2023-08-07T13:45,128,51,40,22,28,7,46,16,83,115,9,39,61,81,119,55,72,79,60,36,28,1175
2023-08-07T14:45,139,56,36,26,29,9,44,15,85,127,8,41,62,83,119,55,72,86,64,37,24,1217
2023-08-07T15:45,147,50,39,27,35,9,46,15,NA,136,6,49,63,83,119,57,80,89,60,32,29,1171
2023-08-07T16:45,151,50,39,22,32,8,45,14,94,129,5,53,64,89,119,NA,78,89,58,27,32,1198
2023-08-07T17:45,NA,49,44,22,27,9,53,16,100,124,6,55,63,89,119,64,83,77,55,21,29,1105
2023-08-07T18:45,NA,44,44,24,33,6,51,14,105,NA,NA,49,64,86,119,70,80,75,53,22,35,974
2023-08-07T19:45,113,43,41,26,30,6,56,14,109,NA,NA,46,62,87,119,62,76,75,49,18,39,1071
2023-08-07T21:45,102,38,56,23,34,3,62,15,116,126,6,48,56,86,119,60,76,73,50,18,45,1212
2023-08-07T22:45,99,36,55,21,33,2,62,16,110,120,6,47,53,84,119,47,70,76,46,16,50,1168
2023-08-07T23:45,103,36,NA,18,31,2,64,15,110,112,6,46,51,85,119,NA,65,64,42,17,40,1026
2023-08-08T0:45,101,32,NA,20,30,2,49,15,99,107,7,44,50,77,119,37,64,63,40,15,39,1010
2023-08-08T1:45,101,29,28,20,32,2,49,16,100,107,7,40,46,76,119,36,65,65,44,12,38,1032
2023-08-08T2:45,95,29,22,17,30,2,43,16,96,99,8,40,47,76,119,32,63,68,44,12,34,992
2023-08-08T3:45,92,29,21,12,29,2,44,15,91,93,8,42,47,77,119,31,65,65,45,12,31,970
2023-08-08T4:45,86,30,NA,11,23,2,43,16,86,85,8,42,48,78,120,27,65,66,47,13,33,929
2023-08-08T5:45,87,30,16,8,23,2,41,16,86,84,8,36,48,78,117,27,62,66,NA,13,26,874
2023-08-08T6:46,92,31,14,6,26,2,39,16,85,83,9,32,50,79,122,23,63,64,40,14,21,911
2023-08-08T7:45,100,32,14,9,28,2,36,16,88,79,10,30,48,81,122,26,63,62,40,14,17,917
2023-08-08T8:45,98,38,21,12,32,2,39,16,88,81,10,33,50,84,122,34,65,60,40,14,22,961
2023-08-08T9:45,105,40,25,13,36,3,40,16,NA,89,10,40,49,74,122,41,65,69,41,18,25,921
2023-08-08T10:45,112,45,25,15,37,2,44,15,NA,101,11,38,50,76,122,45,67,73,42,21,31,972
2023-08-08T11:46,120,49,28,15,38,5,44,15,98,102,11,39,51,78,122,48,71,87,47,23,33,1124
2023-08-08T12:45,120,55,29,18,35,7,43,16,100,110,10,45,54,84,122,57,68,86,50,27,39,1175
2023-08-08T13:45,121,53,32,18,41,8,37,15,101,116,10,45,55,92,122,56,67,85,49,27,45,1195
2023-08-08T14:45,128,52,30,20,45,8,36,16,104,113,11,45,56,91,122,46,64,91,50,24,NA,1152
2023-08-08T15:45,128,52,27,21,40,10,41,15,116,120,10,44,57,101,122,NA,58,96,57,30,45,1190
2023-08-08T16:45,127,45,24,20,38,9,38,14,116,118,11,41,63,93,122,56,58,96,56,26,45,1216
2023-08-08T17:45,130,47,20,22,36,9,41,15,123,116,9,40,59,93,122,63,57,91,53,27,36,1209
2023-08-08T18:45,121,44,26,23,36,8,37,13,130,115,10,43,59,87,122,64,58,92,56,27,30,1201
2023-08-08T19:46,117,46,31,20,38,8,35,14,NA,114,9,45,59,88,122,58,62,92,56,28,NA,1042
2023-08-08T21:45,113,48,30,18,33,5,30,16,138,112,6,45,58,94,122,50,53,98,56,27,31,1183
2023-08-08T22:45,118,48,27,19,37,4,28,18,130,107,6,45,NA,90,122,38,57,97,50,21,28,1090
2023-08-08T23:45,114,37,21,20,33,3,30,18,114,102,6,34,64,87,122,41,47,NA,44,20,22,979
2023-08-09T0:45,108,37,22,20,32,3,35,17,108,99,6,32,60,82,122,41,47,91,40,21,17,1040
2023-08-09T1:45,109,34,18,14,34,3,29,17,100,94,6,30,57,81,122,37,48,90,44,22,21,1010
2023-08-09T2:45,106,37,19,12,34,3,28,17,100,87,6,22,58,82,122,34,45,90,39,20,22,983
2023-08-09T3:45,97,36,15,8,33,3,25,17,98,80,6,21,57,80,122,31,42,83,39,19,17,929
2023-08-09T4:45,99,33,13,7,27,3,22,17,98,77,6,21,57,81,122,31,42,79,40,20,17,912
2023-08-09T5:45,99,31,10,7,25,3,24,16,98,76,6,23,57,78,122,30,42,76,39,20,8,890
2023-08-09T6:46,100,32,14,7,25,3,25,16,98,73,6,20,50,79,122,30,43,71,39,20,9,882
2023-08-09T7:46,107,31,10,10,27,4,29,16,98,77,6,17,51,79,122,31,44,71,37,20,13,900
2023-08-09T8:45,115,35,8,18,32,4,32,16,98,80,6,20,52,82,122,34,47,75,37,20,15,948
2023-08-09T9:45,120,41,17,21,33,6,38,17,NA,83,6,23,57,84,122,37,57,83,45,25,13,928
2023-08-09T10:45,127,43,20,24,32,8,48,19,88,93,7,29,56,79,122,36,64,93,52,25,20,1085
2023-08-09T11:46,129,48,29,29,38,10,52,20,89,NA,NA,29,60,76,122,37,65,99,56,30,24,1042
2023-08-09T12:45,121,55,24,32,36,11,56,21,92,98,8,36,59,74,122,38,64,102,64,38,28,1179
2023-08-09T13:45,125,53,21,34,38,10,55,22,94,94,7,40,63,83,122,40,71,106,65,38,35,1216
2023-08-09T14:45,129,55,28,33,35,8,56,22,NA,96,8,39,61,81,122,44,70,111,66,40,35,1139
2023-08-09T15:45,NA,52,23,33,32,7,60,23,100,101,5,44,67,78,122,36,65,115,62,44,42,1111
2023-08-09T16:45,130,53,27,37,33,8,57,20,95,96,5,44,65,83,NA,40,59,118,63,39,35,1107
2023-08-09T17:45,129,58,29,33,30,7,51,22,99,93,5,48,67,82,NA,46,61,NA,66,36,28,990
2023-08-09T18:45,113,57,28,32,29,5,49,19,106,NA,NA,47,71,83,NA,49,59,104,70,31,38,990
2023-08-09T19:45,108,63,26,27,28,6,49,15,113,81,7,50,75,78,NA,39,54,99,72,29,42,1061
2023-08-09T21:45,NA,70,29,16,26,5,36,16,104,94,6,47,80,NA,NA,43,57,100,66,22,51,868
2023-08-09T22:45,115,65,27,15,30,4,32,16,106,98,6,52,75,86,NA,39,53,104,64,24,53,1064
2023-08-09T23:45,112,56,29,17,28,3,35,15,98,92,6,44,75,86,NA,32,52,97,59,24,59,1019
2023-08-10T0:45,101,52,26,13,28,3,36,15,96,90,6,43,66,78,NA,36,50,93,59,25,59,975
2023-08-10T1:45,102,53,25,8,29,3,37,13,93,90,7,45,64,74,NA,36,53,90,51,24,50,947
2023-08-10T2:45,97,42,25,5,28,3,31,14,89,88,7,42,60,71,NA,33,54,84,49,25,50,897
2023-08-10T3:45,93,38,24,4,27,3,28,14,83,87,7,40,60,73,NA,35,55,82,51,21,50,875
2023-08-10T4:45,97,38,20,4,26,3,29,14,78,84,7,35,61,72,NA,38,56,80,51,21,51,865
2023-08-10T5:45,102,39,17,4,27,3,27,14,76,86,7,29,63,75,NA,35,54,78,51,21,51,859
2023-08-10T6:46,102,38,14,5,28,3,28,14,76,84,7,29,63,NA,NA,35,53,78,45,22,38,762
2023-08-10T7:45,109,39,10,6,27,3,28,14,78,87,7,24,64,75,NA,38,51,82,47,21,27,837
2023-08-10T8:45,112,45,9,11,33,3,36,14,87,92,7,28,64,70,NA,32,60,82,44,22,31,882
2023-08-10T9:45,116,45,16,18,33,3,44,15,88,91,7,26,67,72,NA,38,70,83,43,24,25,924
2023-08-10T10:45,113,44,23,19,31,4,54,16,92,103,8,28,72,77,NA,38,75,89,47,27,30,990
2023-08-10T11:46,121,48,26,24,32,3,55,18,90,113,8,25,73,77,NA,45,73,95,52,25,32,1035
2023-08-10T12:45,116,57,29,22,36,3,57,20,89,118,7,23,73,77,NA,49,74,103,55,27,37,1072
2023-08-10T13:45,111,59,35,26,40,3,57,17,NA,121,8,27,71,77,NA,49,71,110,54,28,43,1007
2023-08-10T14:45,107,58,36,28,39,2,58,18,94,120,8,28,74,79,NA,50,71,114,59,23,26,1092
2023-08-10T14:45,107,58,36,28,39,2,58,18,94,120,8,28,74,79,NA,50,71,114,59,23,26,1092
2023-08-10T16:45,117,54,37,27,45,3,51,13,90,117,5,35,70,74,NA,48,65,121,65,25,21,1083
2023-08-10T17:45,114,54,35,28,45,4,48,11,99,112,7,37,70,75,NA,45,60,120,66,23,22,1075
2023-08-10T18:45,108,46,44,28,46,6,43,13,97,NA,NA,35,67,76,NA,27,59,117,66,22,23,923
2023-08-10T19:45,103,44,47,25,45,4,39,12,95,113,8,36,71,79,NA,30,53,118,64,21,28,1035
2023-08-10T20:45,105,44,47,24,47,4,35,13,100,107,8,38,78,86,NA,27,57,106,63,19,35,1043
2023-08-10T21:45,104,37,47,25,44,4,35,14,102,103,8,34,73,88,NA,28,55,98,NA,21,32,952
2023-08-10T22:45,99,35,42,26,41,2,33,15,91,105,9,35,70,85,NA,30,49,96,57,21,42,983
2023-08-10T23:45,96,36,36,24,37,2,28,14,88,96,8,32,73,82,NA,30,48,96,62,19,41,948
2023-08-11T0:45,95,35,28,22,35,2,29,14,81,97,8,34,73,79,NA,27,47,96,52,19,45,918
2023-08-11T1:45,98,31,23,20,33,2,32,14,81,99,8,36,76,82,NA,28,49,96,51,18,38,915
2023-08-11T2:45,95,29,28,17,30,2,32,14,78,95,8,37,72,83,NA,29,49,87,51,17,35,888
2023-08-11T3:45,96,25,21,14,29,2,34,14,76,96,8,35,67,83,NA,30,51,86,49,18,35,869
2023-08-11T4:45,101,25,21,11,26,2,NA,11,72,95,8,31,65,80,NA,34,52,87,53,18,35,827
2023-08-11T5:45,105,26,16,6,23,2,34,11,69,96,8,29,65,81,NA,36,52,87,49,19,30,844
2023-08-11T6:46,108,26,16,4,24,2,35,11,66,96,8,28,66,83,NA,38,52,86,47,20,25,841
2023-08-11T7:45,115,26,14,5,21,2,34,11,NA,98,8,29,67,81,NA,36,53,84,44,18,21,767
2023-08-11T8:46,116,26,19,6,26,2,33,11,70,104,8,30,70,81,NA,42,53,93,44,20,24,878
2023-08-11T9:45,120,29,30,9,33,3,39,11,75,116,8,34,75,84,NA,41,57,100,46,24,34,968
2023-08-11T10:45,131,32,39,12,42,2,40,11,83,122,9,42,79,83,NA,41,56,103,46,25,37,1035
2023-08-11T11:46,144,39,39,16,49,3,43,12,82,129,11,38,82,89,NA,43,61,109,52,22,39,1102
2023-08-11T12:45,141,43,32,17,51,4,44,14,71,127,11,40,86,96,NA,51,64,116,NA,24,45,1077
2023-08-11T13:45,137,46,35,18,54,6,49,13,72,NA,NA,41,90,94,NA,53,66,123,51,23,50,1021
2023-08-11T14:45,129,49,37,22,54,6,53,8,69,NA,NA,39,86,93,NA,53,63,NA,52,24,48,885
2023-08-11T15:45,NA,45,46,21,49,6,52,7,71,128,8,41,85,91,NA,52,62,129,50,22,43,1008
2023-08-11T16:45,125,40,47,22,48,7,47,6,69,130,7,44,84,90,NA,45,56,NA,47,20,48,982
2023-08-11T17:45,118,47,48,26,48,9,48,7,73,137,7,47,81,NA,NA,51,51,113,42,17,NA,970
2023-08-11T18:45,107,45,44,28,49,9,48,7,68,140,7,44,77,91,NA,55,55,101,45,17,36,1073
2023-08-11T19:45,NA,51,40,31,42,9,45,10,73,127,7,44,75,82,NA,46,56,101,43,20,34,936
2023-08-11T20:45,93,53,40,32,37,10,40,12,78,129,7,44,75,76,NA,47,58,96,39,20,43,1029
2023-08-11T21:45,97,56,42,30,36,9,40,13,81,130,5,42,73,73,NA,45,55,91,37,18,48,1021
2023-08-11T22:45,97,56,NA,28,35,3,39,14,69,NA,NA,42,71,72,NA,50,58,86,35,16,NA,771
2023-08-11T23:45,98,47,35,29,31,3,40,13,NA,124,5,38,72,73,NA,NA,58,84,31,NA,42,823
2023-08-12T0:45,96,49,38,24,29,4,46,14,74,120,5,34,71,68,NA,43,48,87,30,12,NA,892
2023-08-12T1:45,102,48,26,22,31,4,45,14,79,116,5,32,67,64,NA,43,50,81,31,12,26,898
2023-08-12T2:45,106,48,28,22,27,4,44,14,80,103,5,29,61,61,NA,41,55,84,29,12,22,875
2023-08-12T3:45,102,49,20,22,28,4,46,14,72,98,5,31,61,61,NA,41,55,81,32,12,19,853
2023-08-12T4:45,93,NA,17,20,18,4,47,14,NA,97,5,30,58,60,NA,39,57,86,32,11,22,710
2023-08-12T5:45,88,49,17,18,18,4,49,14,61,87,5,25,59,54,NA,39,55,81,28,11,23,785
2023-08-12T6:46,83,48,15,17,18,4,50,14,56,78,5,25,61,54,NA,37,54,79,30,12,22,762
2023-08-12T7:45,83,48,14,12,21,4,45,14,53,74,5,22,61,56,NA,37,51,80,28,12,9,729
2023-08-12T8:45,82,52,19,14,23,4,43,13,49,77,5,23,65,62,NA,43,53,87,30,12,15,771
2023-08-12T9:45,86,54,20,15,25,4,42,14,52,82,6,25,66,67,NA,44,58,84,33,15,17,809
2023-08-12T10:45,89,51,29,19,29,4,47,17,52,84,6,26,70,71,NA,48,59,92,38,19,26,876
2023-08-12T11:46,89,52,34,18,30,5,40,18,55,89,7,24,72,72,NA,49,62,92,44,20,29,901
2023-08-12T12:45,NA,NA,37,26,29,5,38,19,61,98,7,32,75,77,NA,55,62,97,45,23,29,815
2023-08-12T13:45,91,61,41,30,31,8,39,20,67,101,7,39,74,85,NA,44,62,98,46,23,38,1005
2023-08-12T14:45,96,62,47,30,33,8,40,15,79,107,8,39,73,84,NA,42,66,98,47,17,36,1027
2023-08-12T15:45,98,58,49,27,31,9,38,15,82,105,7,37,74,86,NA,37,75,99,42,18,40,1027
2023-08-12T16:45,91,48,48,25,33,8,33,14,82,NA,NA,37,72,85,NA,41,72,96,38,15,31,869
2023-08-12T17:45,95,38,NA,26,35,7,37,13,NA,109,6,36,70,81,NA,46,72,93,43,13,39,859
2023-08-12T18:45,96,41,NA,25,37,7,35,13,81,109,6,38,68,86,NA,48,72,88,45,12,32,939
2023-08-12T19:45,95,37,40,24,39,5,36,13,86,109,5,34,67,92,NA,41,73,87,42,13,27,965
2023-08-12T20:45,101,34,34,26,37,4,35,11,84,108,5,35,68,93,NA,NA,73,91,36,11,24,910
2023-08-12T21:45,100,33,40,25,39,4,36,12,83,112,5,35,66,94,NA,31,71,94,34,9,33,956
2023-08-12T22:45,93,32,NA,25,35,4,34,11,83,108,4,35,66,99,NA,28,68,88,36,7,29,885
2023-08-12T23:45,90,30,35,25,33,4,28,11,83,104,4,33,60,101,NA,29,63,81,31,8,30,883
2023-08-13T0:45,98,31,22,25,29,4,28,10,83,99,4,34,60,98,NA,29,62,72,31,8,23,850
2023-08-13T1:45,105,NA,17,19,30,4,29,10,77,105,4,34,58,97,NA,25,63,68,29,9,25,808
2023-08-13T2:45,95,31,12,13,28,4,29,10,72,103,4,34,59,80,NA,28,64,66,31,8,29,800
2023-08-13T3:45,95,34,14,13,28,4,32,10,69,93,4,33,58,73,NA,29,61,62,31,8,26,777
2023-08-13T4:45,98,31,16,8,27,4,35,10,67,93,4,32,60,72,NA,35,63,59,33,10,27,784
2023-08-13T5:45,98,31,17,7,26,4,32,10,66,90,4,31,58,69,NA,36,64,60,35,10,25,773
2023-08-13T6:46,100,32,17,7,25,4,34,10,64,92,4,29,58,68,NA,33,64,58,29,11,17,756
2023-08-13T7:46,101,32,17,6,26,4,33,10,63,96,4,31,58,69,NA,30,59,55,30,13,17,754
2023-08-13T8:45,103,33,18,10,28,4,35,11,64,103,4,32,57,68,NA,31,60,59,30,15,19,784
2023-08-13T9:45,NA,37,18,17,33,6,40,11,NA,105,4,26,56,70,NA,35,63,65,36,18,29,669
2023-08-13T10:45,102,39,NA,20,36,9,41,11,81,108,5,28,54,75,NA,43,66,63,35,22,40,878
2023-08-13T11:46,109,41,37,25,42,10,38,12,84,106,5,34,56,74,NA,48,66,73,37,23,NA,920
2023-08-13T12:45,111,39,43,28,48,10,48,15,89,102,7,36,57,74,NA,51,66,71,38,24,42,999
2023-08-13T13:45,109,45,41,28,49,9,45,16,90,108,10,37,58,77,NA,54,65,73,39,20,51,1024
2023-08-13T14:45,107,NA,38,28,48,9,41,15,94,100,12,42,58,71,NA,60,65,83,39,22,43,975
2023-08-13T15:45,98,49,42,27,49,9,40,15,NA,NA,NA,38,60,65,NA,NA,62,85,41,24,38,742
2023-08-13T16:45,99,46,46,27,44,9,38,14,85,100,12,40,62,65,NA,48,65,89,40,24,32,985
2023-08-13T17:45,99,47,50,29,43,11,42,15,86,101,13,NA,63,66,NA,45,67,86,41,23,29,956
2023-08-13T18:45,93,46,47,28,44,12,50,16,84,94,11,36,62,65,NA,42,65,89,46,20,28,978
2023-08-13T19:45,93,48,49,27,37,9,49,17,NA,89,12,34,57,65,NA,37,64,86,46,21,37,877
2023-08-13T20:45,88,47,48,28,33,10,48,17,88,86,12,38,56,67,NA,35,69,84,49,20,43,966
2023-08-13T21:45,88,48,46,29,28,10,49,14,84,NA,NA,34,60,68,NA,30,69,77,48,20,44,846
2023-08-13T22:45,85,49,39,32,25,10,46,13,88,87,10,37,69,72,NA,33,69,73,52,17,34,940
2023-08-13T23:45,87,53,35,31,25,10,48,12,80,84,10,37,68,76,NA,35,61,65,50,14,30,911
2023-08-14T0:45,89,54,32,31,25,10,41,12,75,81,9,32,65,72,NA,34,62,60,46,15,36,881
2023-08-14T1:45,91,50,31,27,25,10,41,12,76,88,10,34,64,76,NA,34,66,66,46,15,28,890
2023-08-14T2:45,91,47,26,24,25,10,37,13,70,88,10,31,67,71,NA,33,70,67,43,15,27,865
2023-08-14T3:45,83,47,22,15,24,10,36,13,66,91,10,30,70,74,NA,33,73,68,43,14,21,843
2023-08-14T4:45,85,45,16,11,22,10,35,13,64,88,10,30,67,74,NA,35,71,68,43,14,16,817
2023-08-14T5:45,84,44,15,8,18,10,35,13,61,88,10,31,64,70,NA,35,69,71,40,15,17,798
2023-08-14T6:46,77,45,16,7,19,10,35,13,60,85,10,32,63,73,NA,35,71,72,39,14,11,787
2023-08-14T7:45,70,43,15,10,18,10,38,13,58,91,10,34,65,75,NA,35,74,73,37,13,13,795
2023-08-14T8:46,75,46,20,12,23,10,43,13,61,90,10,39,65,79,NA,40,73,78,37,14,16,844
2023-08-14T9:45,84,57,29,13,29,9,40,14,73,95,10,42,70,79,NA,46,78,82,38,18,25,931
2023-08-14T10:45,96,61,38,17,31,9,48,15,79,101,12,44,72,80,NA,43,85,82,37,25,26,1001
2023-08-14T11:46,110,66,52,18,40,9,48,15,94,119,13,44,71,84,NA,53,84,91,42,28,37,1118
2023-08-14T12:45,125,63,53,22,43,8,51,14,97,122,14,49,71,83,NA,57,85,104,43,30,38,1172
2023-08-14T13:45,119,65,56,28,45,11,49,12,104,124,14,45,73,92,NA,65,79,108,43,26,43,1201
2023-08-14T14:45,128,63,50,29,46,13,58,13,111,128,14,49,76,96,NA,69,74,107,47,27,NA,1198
2023-08-14T15:45,137,62,48,28,41,17,51,10,116,128,12,47,76,98,NA,63,81,111,50,31,35,1242
2023-08-14T16:45,128,63,50,30,41,14,45,10,107,126,11,50,76,93,225,NA,76,117,48,27,35,1372
2023-08-14T17:45,127,66,44,30,33,13,46,12,101,136,11,46,85,96,225,75,71,NA,46,23,29,1315
2023-08-14T18:45,116,60,38,31,39,14,47,7,91,NA,NA,49,92,96,225,76,70,101,52,22,25,1251
2023-08-14T19:45,110,55,38,31,43,13,50,5,88,139,12,46,91,97,225,80,71,NA,49,20,33,1296
2023-08-14T20:45,106,61,41,30,37,14,50,5,NA,138,11,41,93,99,225,83,72,95,42,27,39,1309
2023-08-14T21:45,103,60,43,28,35,13,52,3,94,138,10,38,96,101,225,63,69,95,42,27,41,1376
2023-08-14T22:45,105,55,34,26,30,13,40,4,93,133,10,35,98,97,225,64,70,97,43,30,29,1331
2023-08-14T23:45,107,55,NA,20,25,12,40,5,86,122,9,31,97,94,225,62,68,92,42,28,33,1253
2023-08-15T0:45,106,50,NA,19,27,12,40,5,71,117,9,32,92,92,225,65,65,90,41,25,33,1216
