Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-03-24T3:46,27,12,12,1,7,0,5,0,9,0,3,5,15,25,8,21,7,30,4,1,27,219
2023-03-24T4:45,26,11,9,1,2,0,0,0,6,0,3,5,13,22,5,22,8,29,5,0,27,194
2023-03-24T5:45,26,9,8,1,3,0,2,0,0,0,5,5,11,14,7,22,10,29,2,0,18,172
2023-03-24T6:46,27,9,NA,3,5,0,2,0,0,0,5,6,12,11,7,22,10,26,2,1,15,163
2023-03-24T7:46,30,9,3,6,6,0,4,1,2,0,6,6,9,11,8,23,7,21,1,2,18,173
2023-03-24T8:46,23,10,2,2,9,0,4,1,1,0,11,4,13,17,8,23,6,19,3,1,12,169
2023-03-24T9:46,19,8,7,1,8,0,4,1,6,0,13,7,13,NA,9,20,5,24,4,0,12,161
2023-03-24T10:46,20,15,NA,6,8,0,8,1,9,0,17,7,17,13,11,NA,1,20,8,1,11,173
2023-03-24T11:46,26,18,26,11,8,1,8,1,13,0,21,7,NA,17,12,25,4,21,7,2,13,241
2023-03-24T12:46,29,15,24,14,4,2,8,2,13,1,21,8,23,NA,14,31,6,22,11,3,18,269
2023-03-24T13:46,36,18,30,17,4,5,7,1,21,1,19,9,24,28,13,31,9,24,14,8,23,342
2023-03-24T14:46,37,16,28,20,6,4,9,3,18,0,15,10,23,30,20,34,11,21,17,10,NA,332
2023-03-24T15:46,41,16,34,18,7,3,14,4,15,0,18,13,17,NA,22,34,12,22,16,3,24,333
2023-03-24T17:46,36,19,NA,17,7,3,15,5,14,0,27,12,19,NA,18,44,14,31,23,5,26,335
2023-03-24T18:46,34,15,29,19,3,3,11,3,17,1,26,10,22,14,17,47,12,29,25,6,NA,343
2023-03-24T19:46,30,14,27,22,4,3,10,4,18,0,23,12,NA,21,18,46,12,35,22,5,25,351
2023-03-24T21:46,32,8,29,19,7,2,NA,1,27,0,20,15,21,21,25,39,8,29,NA,9,21,333
2023-03-24T22:46,31,5,28,14,8,0,2,1,28,0,19,9,NA,NA,21,36,7,27,17,5,20,278
2023-03-24T23:46,31,3,26,13,8,1,4,1,24,0,19,9,20,15,21,30,8,29,17,4,13,296
2023-03-25T0:46,29,4,21,13,8,1,4,0,28,0,19,12,16,16,15,34,11,28,15,2,NA,276
2023-03-25T1:46,30,3,20,12,8,1,5,0,28,0,19,12,12,19,15,28,11,27,15,2,14,281
2023-03-25T2:46,15,3,17,10,6,1,8,0,23,0,16,9,11,20,12,25,13,24,NA,0,11,224
2023-03-25T3:46,12,1,NA,8,6,1,7,0,15,0,16,8,8,12,13,25,13,22,12,0,11,190
2023-03-25T4:46,13,3,13,7,5,1,10,0,13,0,18,7,8,11,12,24,13,20,6,0,7,191
2023-03-25T5:45,14,3,11,5,7,1,11,0,10,0,13,8,8,12,9,22,15,18,4,0,4,175
2023-03-25T6:46,16,5,7,3,6,1,10,0,2,0,11,6,9,11,7,17,12,16,4,0,0,143
2023-03-25T7:46,18,8,5,3,6,1,12,0,3,0,10,3,7,11,6,11,15,17,3,0,1,140
2023-03-25T8:46,18,10,7,3,7,1,12,0,8,1,11,5,8,17,7,12,9,16,4,0,7,163
2023-03-25T9:46,14,8,7,2,5,1,7,0,11,0,11,4,11,13,5,17,7,20,9,1,8,161
2023-03-25T10:46,11,8,6,4,6,1,10,0,14,0,10,3,17,15,5,NA,3,18,4,3,8,146
2023-03-25T11:47,11,10,9,7,8,1,9,1,18,0,12,4,20,23,2,13,7,22,7,2,8,194
2023-03-25T12:46,13,18,15,4,10,1,15,1,25,1,12,8,25,21,5,NA,9,26,8,2,9,228
2023-03-25T13:46,17,16,19,4,13,0,18,3,28,0,14,7,27,27,8,21,6,32,NA,2,7,269
2023-03-25T14:46,19,15,26,4,15,0,20,5,32,0,12,2,26,32,6,21,10,30,8,4,11,298
2023-03-25T15:46,19,17,39,1,17,0,18,5,33,1,14,5,24,NA,4,23,8,31,12,5,15,291
2023-03-25T16:46,22,17,48,3,21,0,19,3,29,1,15,7,22,45,3,24,5,NA,11,4,13,312
2023-03-25T17:46,19,12,NA,4,17,0,13,2,29,1,11,2,22,36,7,23,1,35,15,6,17,272
2023-03-25T18:46,13,NA,51,3,15,0,13,3,NA,NA,10,3,20,30,4,21,3,32,18,7,18,264
2023-03-25T19:46,15,8,NA,2,13,0,14,1,28,0,8,2,20,27,6,18,3,30,19,7,7,228
2023-03-25T21:46,14,6,36,3,15,1,4,2,24,0,11,1,13,19,9,22,4,24,20,7,10,245
2023-03-25T22:46,14,6,26,4,16,0,1,1,29,0,10,0,14,NA,13,22,4,26,NA,8,10,204
2023-03-25T23:46,14,7,NA,5,16,0,0,1,29,0,9,1,15,24,14,21,5,26,16,6,10,219
2023-03-26T0:46,10,9,20,5,15,0,3,1,29,0,6,5,8,31,15,18,7,24,15,3,12,236
2023-03-26T1:46,10,NA,14,1,15,0,5,1,30,0,7,5,5,30,15,NA,8,23,12,2,18,201
2023-03-26T2:46,10,13,13,0,13,0,5,0,27,0,7,5,3,28,15,7,12,23,11,2,15,209
2023-03-26T3:46,10,12,11,0,12,0,4,0,26,0,6,3,4,25,13,3,14,18,6,3,13,183
2023-03-26T4:46,12,11,7,0,13,0,3,0,20,0,6,4,2,22,12,2,13,13,4,4,3,151
2023-03-26T5:46,13,13,5,0,14,0,3,0,12,0,5,2,3,20,13,2,11,8,5,3,1,133
2023-03-26T6:46,12,8,3,0,9,0,5,0,7,0,5,2,5,18,13,0,9,9,6,1,0,112
2023-03-26T7:46,15,8,2,1,11,0,7,0,5,0,6,3,4,18,13,6,10,7,7,1,1,125
2023-03-26T8:46,12,8,3,2,15,0,8,0,7,0,7,3,6,12,6,11,5,10,6,1,8,130
2023-03-26T9:46,9,6,12,1,15,0,5,0,12,0,11,1,5,NA,3,14,4,11,10,1,5,125
2023-03-26T10:46,11,6,NA,0,12,0,6,0,7,0,8,3,9,NA,4,12,3,11,12,4,9,117
2023-03-26T11:46,NA,8,24,1,14,0,10,0,10,0,16,7,8,17,2,16,3,13,10,5,14,178
2023-03-26T12:46,NA,14,30,5,14,1,11,1,17,0,16,7,11,15,6,21,8,16,10,5,13,221
2023-03-26T13:46,17,16,NA,6,NA,2,7,0,21,0,15,6,11,19,4,27,9,19,10,9,17,215
2023-03-26T14:46,17,17,34,8,15,1,6,1,29,0,20,14,9,15,5,NA,10,28,15,8,24,276
2023-03-26T15:46,15,14,NA,10,16,0,6,1,26,0,20,15,10,18,6,30,9,29,17,8,31,281
2023-03-26T16:46,19,11,36,11,21,0,6,1,25,0,19,17,7,23,8,23,6,31,20,6,29,319
2023-03-26T17:46,25,9,30,12,22,0,4,1,21,0,14,13,5,NA,11,19,2,NA,19,5,31,243
2023-03-26T18:46,22,NA,28,10,10,0,4,0,17,0,12,11,6,27,13,21,5,32,14,4,31,267
2023-03-26T19:46,18,3,26,10,6,1,7,0,19,0,13,11,7,25,12,NA,5,36,14,7,38,258
2023-03-26T21:46,24,4,16,12,8,0,7,0,24,0,18,3,10,30,13,20,7,34,8,7,32,277
2023-03-26T22:46,26,4,11,12,7,0,7,0,29,0,21,2,13,37,16,21,5,36,NA,4,30,281
2023-03-26T23:46,NA,5,14,10,6,1,4,0,31,0,23,2,17,29,14,17,6,33,12,4,17,245
2023-03-27T0:45,26,5,NA,9,7,1,4,0,31,0,17,1,9,27,15,16,7,NA,NA,4,14,193
2023-03-27T1:45,26,5,NA,9,8,1,4,0,29,0,17,1,5,21,15,15,8,26,7,1,NA,198
2023-03-27T2:46,24,4,17,8,8,1,1,0,30,0,15,3,6,NA,19,12,8,22,8,0,3,189
2023-03-27T3:45,22,2,17,7,8,1,2,0,26,0,15,1,5,4,20,12,6,20,5,0,3,176
2023-03-27T4:45,19,1,18,6,8,1,1,0,12,0,12,0,0,3,22,11,6,14,3,0,3,140
2023-03-27T5:45,19,1,15,3,8,1,0,0,12,0,10,1,2,0,23,9,7,12,3,0,3,129
2023-03-27T6:46,18,3,11,3,8,1,3,0,7,0,8,1,1,2,21,6,2,5,4,0,1,105
2023-03-27T7:46,20,4,NA,2,10,1,1,0,8,0,10,2,2,2,18,4,1,7,3,2,1,98
2023-03-27T9:46,24,10,25,6,17,1,6,0,18,0,9,2,6,12,21,9,2,11,7,6,6,198
2023-03-27T10:46,23,14,24,7,22,1,9,0,16,0,6,4,6,18,20,10,4,12,9,9,4,218
2023-03-27T11:46,22,14,NA,10,20,0,15,0,NA,NA,6,8,11,25,17,17,9,16,7,7,17,221
2023-03-27T12:46,NA,10,NA,16,17,0,18,0,26,0,13,6,17,28,16,22,10,24,8,7,25,263
2023-03-27T13:46,19,12,32,14,15,3,18,0,31,0,20,9,25,31,16,28,10,27,12,7,24,353
2023-03-27T14:46,21,13,NA,13,22,5,15,0,30,0,17,9,29,43,16,29,11,29,10,7,23,342
2023-03-27T15:46,20,17,39,17,26,4,22,2,37,0,19,8,30,NA,NA,34,20,36,9,10,21,371
2023-03-27T16:46,20,19,NA,19,25,4,26,1,34,0,20,9,25,NA,15,33,21,41,6,12,27,357
2023-03-27T17:46,27,22,NA,20,26,3,30,2,36,0,19,8,27,42,20,31,18,46,15,10,33,435
2023-03-27T18:46,27,21,NA,17,23,1,28,2,38,0,20,10,27,NA,20,31,18,50,14,9,38,394
2023-03-27T19:46,29,16,NA,16,20,2,28,1,34,0,NA,9,30,NA,20,NA,18,56,12,8,35,334
2023-03-27T21:46,34,11,44,17,14,2,26,3,30,0,17,12,30,29,25,25,14,63,13,8,48,465
2023-03-27T22:46,41,10,NA,19,11,1,29,3,26,0,16,9,31,NA,20,26,18,62,15,7,41,385
2023-03-27T23:46,44,9,45,22,15,0,29,3,27,0,14,5,34,25,22,NA,16,60,12,8,33,423
2023-03-28T0:46,48,8,38,17,16,0,32,0,23,0,18,4,27,22,23,28,15,57,14,8,NA,398
2023-03-28T1:45,50,10,38,12,8,0,28,0,NA,NA,17,5,27,21,23,24,11,57,10,6,9,356
2023-03-28T2:46,41,10,36,7,6,0,24,0,19,0,16,6,23,18,29,20,9,55,12,4,11,346
2023-03-28T3:46,37,9,37,8,8,0,19,0,18,0,13,6,19,16,22,18,10,50,12,3,11,316
2023-03-28T4:45,37,7,34,2,8,0,16,0,14,0,12,4,16,18,15,18,11,45,11,0,11,279
2023-03-28T5:45,38,8,29,0,11,0,13,0,13,0,14,4,12,16,14,21,15,NA,9,0,12,229
2023-03-28T6:46,36,5,27,1,12,0,11,0,16,0,13,3,10,8,15,18,14,32,9,0,7,237
2023-03-28T7:46,40,5,27,2,15,0,7,0,19,0,17,4,8,8,18,NA,11,30,6,0,7,224
2023-03-28T8:46,40,14,26,2,14,0,9,1,20,0,18,4,10,23,17,17,12,28,6,0,10,271
2023-03-28T9:46,38,18,30,0,12,0,15,1,21,0,19,4,17,15,NA,10,1,28,9,1,8,247
2023-03-28T10:46,32,19,26,2,16,2,9,3,20,0,10,3,21,14,20,4,4,30,6,3,9,253
2023-03-28T11:46,35,18,29,6,12,3,9,2,23,0,11,5,22,28,15,3,6,32,10,1,15,285
2023-03-28T12:46,33,19,29,10,13,6,17,1,26,1,15,9,22,36,NA,4,8,36,10,5,21,321
2023-03-28T13:46,31,22,34,14,17,8,18,2,30,0,14,10,23,40,7,4,11,NA,10,10,16,321
2023-03-28T14:46,30,24,34,15,20,8,16,0,NA,NA,11,11,23,37,6,8,13,41,8,7,16,328
2023-03-28T15:46,33,25,33,18,25,10,16,1,NA,NA,9,13,22,37,7,10,14,44,12,10,17,356
2023-03-28T16:46,35,24,38,15,25,9,19,1,28,0,15,15,25,35,2,13,14,43,NA,7,28,391
2023-03-28T17:46,33,20,41,12,22,5,16,2,30,0,16,10,NA,24,2,NA,8,38,14,NA,26,319
2023-03-28T18:46,32,16,44,12,22,5,19,2,26,0,15,12,25,NA,5,13,9,41,16,6,27,347
2023-03-28T19:46,34,16,45,13,19,2,12,1,30,0,14,6,25,15,2,13,10,41,16,4,17,335
2023-03-28T21:45,35,16,42,11,10,0,5,0,20,0,13,5,21,NA,5,19,4,44,14,1,26,291
2023-03-28T22:46,36,12,NA,10,7,0,7,1,13,0,14,3,20,NA,6,19,2,41,11,0,28,230
2023-03-28T23:46,39,10,NA,10,4,0,3,0,13,0,14,5,20,16,8,15,5,45,8,1,25,241
2023-03-29T0:46,37,8,31,5,6,0,2,1,11,0,13,7,12,19,10,12,6,42,8,2,22,254
2023-03-29T1:46,43,13,24,0,8,0,3,2,9,0,11,10,9,21,11,13,5,42,8,1,27,260
2023-03-29T2:46,44,13,24,0,7,0,1,2,9,0,10,9,7,18,9,6,6,43,6,0,31,245
2023-03-29T3:46,48,12,24,0,4,0,1,2,8,0,10,9,5,14,6,6,6,42,3,0,30,230
2023-03-29T4:45,46,10,22,0,5,0,4,2,8,0,8,6,2,14,7,5,6,39,4,0,32,220
2023-03-29T5:45,50,7,15,0,3,0,2,2,8,0,7,4,2,12,8,3,9,37,2,2,30,203
2023-03-29T6:46,46,4,NA,1,3,0,1,2,7,0,8,3,3,11,7,2,7,35,7,1,32,180
2023-03-29T7:46,41,3,11,3,6,0,3,2,10,0,8,2,3,11,8,3,9,29,7,1,31,191
2023-03-29T8:46,36,4,7,0,11,0,5,2,NA,NA,7,1,4,22,8,5,9,31,8,0,NA,160
2023-03-29T9:46,23,3,14,1,10,0,8,0,8,0,9,2,5,25,9,4,5,20,6,2,14,168
2023-03-29T10:46,25,10,12,4,14,0,9,1,9,0,7,3,3,23,10,1,5,19,4,1,15,175
2023-03-29T12:46,26,8,NA,8,17,0,12,2,11,0,8,5,6,NA,14,10,5,17,9,4,NA,162
2023-03-29T13:46,28,5,NA,10,14,0,19,4,13,1,13,9,8,31,14,18,4,21,7,7,12,238
2023-03-29T14:46,29,3,29,11,16,1,15,1,NA,NA,16,6,10,40,11,23,7,NA,9,2,13,242
2023-03-29T15:46,24,5,38,12,20,1,10,2,30,0,15,9,11,39,16,NA,11,26,9,6,NA,284
2023-03-29T16:46,30,6,36,13,18,0,15,2,33,0,16,15,13,NA,17,23,11,32,11,2,27,320
2023-03-29T17:46,30,3,NA,14,14,0,12,2,26,1,14,9,10,NA,NA,NA,NA,31,10,4,23,203
2023-03-29T18:46,NA,6,42,9,14,0,16,2,34,0,11,9,12,38,9,21,9,37,9,4,27,309
2023-03-29T19:46,34,3,40,11,14,0,11,1,36,0,10,6,12,33,9,NA,7,43,10,3,21,304
2023-03-29T21:46,31,8,36,10,13,0,7,1,42,0,9,8,10,NA,8,22,11,47,13,5,5,286
2023-03-29T22:46,31,8,36,8,12,0,7,0,40,0,11,8,12,24,9,24,8,42,15,2,7,304
2023-03-29T23:46,30,3,NA,6,14,0,4,0,34,0,13,8,12,29,8,25,6,40,15,1,4,252
2023-03-30T0:46,32,5,NA,2,15,0,5,0,33,0,8,7,9,31,10,22,11,38,12,0,6,246
2023-03-30T1:46,32,5,23,0,16,0,4,0,29,0,5,10,5,30,10,21,12,31,12,1,2,248
2023-03-30T2:46,32,4,22,0,14,0,2,0,27,0,4,9,2,19,8,17,13,33,8,0,5,219
2023-03-30T3:46,32,4,23,0,10,0,2,0,25,0,2,10,4,14,7,13,14,27,5,0,4,196
2023-03-30T4:46,38,4,20,0,10,0,2,0,18,0,1,7,3,10,2,9,15,25,2,0,3,169
2023-03-30T5:45,31,4,20,1,7,0,3,0,18,0,1,6,2,8,2,12,15,17,3,0,1,151
2023-03-30T6:46,31,3,17,1,8,0,1,0,17,0,1,3,2,6,0,8,9,13,5,0,2,127
2023-03-30T7:46,35,4,17,1,9,0,3,0,17,0,2,3,4,6,2,7,9,12,4,1,2,138
2023-03-30T8:46,33,6,21,1,9,0,4,0,12,0,3,7,4,7,2,8,10,14,6,2,10,159
2023-03-30T9:46,29,9,26,2,9,0,5,0,12,0,5,3,3,10,3,11,10,11,11,5,5,169
2023-03-30T10:46,29,6,20,4,11,1,2,1,9,0,6,6,6,19,6,7,3,14,10,1,10,171
2023-03-30T11:46,30,6,NA,10,16,2,2,1,11,0,6,10,8,26,5,7,5,14,14,5,16,194
2023-03-30T12:46,31,9,20,14,14,3,4,2,16,1,7,8,7,30,6,7,7,17,13,4,22,242
2023-03-30T13:46,35,11,NA,16,15,2,5,3,18,0,3,9,12,NA,5,12,14,NA,18,3,27,208
2023-03-30T14:46,35,12,30,15,20,2,5,4,24,0,3,9,15,38,NA,20,13,15,11,1,NA,272
2023-03-30T15:46,NA,11,NA,14,22,2,9,1,25,0,6,10,16,NA,6,23,17,19,15,0,35,231
2023-03-30T16:46,48,11,30,13,24,4,12,0,25,0,8,10,16,NA,8,24,16,19,18,2,NA,288
2023-03-30T17:46,50,11,28,13,21,4,8,2,NA,NA,12,10,19,34,5,27,16,21,17,2,43,343
2023-03-30T18:46,41,9,22,8,22,4,5,3,25,0,13,9,24,40,NA,22,11,22,16,3,38,337
2023-03-30T19:46,46,7,23,5,26,3,5,3,28,0,15,9,27,37,2,23,10,24,16,2,33,344
2023-03-30T21:46,NA,6,17,7,30,1,NA,1,34,0,17,7,22,43,6,20,13,27,20,3,17,291
2023-03-30T22:46,43,7,12,7,29,0,4,0,36,0,16,8,20,49,6,23,14,NA,17,1,25,317
2023-03-30T23:46,41,8,8,8,31,1,2,0,34,0,13,10,22,NA,2,21,14,21,12,0,23,271
2023-03-31T0:46,38,12,7,7,28,1,6,0,28,0,13,11,18,NA,4,17,13,21,10,0,20,254
2023-03-31T1:46,33,10,7,4,25,1,8,0,26,0,7,14,15,38,4,12,13,23,6,0,17,263
2023-03-31T2:46,38,10,6,0,23,1,9,0,24,0,6,13,14,NA,3,11,15,18,7,0,17,215
2023-03-31T3:46,41,8,7,0,20,1,NA,0,25,0,2,14,12,29,5,6,14,13,4,0,17,218
2023-03-31T4:46,30,3,6,0,18,1,4,0,26,0,2,14,12,30,5,2,15,7,1,0,16,192
2023-03-31T5:46,31,4,5,0,14,1,6,0,22,0,1,15,12,26,5,NA,13,6,1,0,14,176
2023-03-31T6:46,34,0,5,0,13,1,6,0,17,0,3,13,11,25,6,1,10,1,3,1,10,160
2023-03-31T7:46,35,4,5,0,13,1,6,0,20,0,3,14,12,25,9,0,11,1,3,2,3,167
2023-03-31T8:46,38,7,11,1,14,1,6,0,20,0,7,13,15,17,7,0,4,1,6,4,10,182
2023-03-31T9:46,28,12,15,1,12,2,8,0,24,0,5,13,17,9,7,5,3,5,9,3,12,190
2023-03-31T10:46,29,18,27,5,17,3,6,0,32,0,7,13,19,NA,12,2,4,3,13,1,11,222
2023-03-31T11:46,32,17,29,5,8,2,2,2,33,0,11,14,23,16,10,3,4,6,10,3,13,243
2023-03-31T12:46,28,17,28,4,11,2,NA,2,37,0,11,17,26,12,10,6,7,14,11,5,11,259
2023-03-31T13:46,20,14,28,6,15,1,16,2,42,0,10,17,29,12,13,8,5,16,15,10,11,290
2023-03-31T14:46,20,15,28,11,11,1,18,0,43,0,17,12,33,10,17,11,6,19,15,6,9,302
2023-03-31T15:46,18,15,30,13,16,1,NA,1,51,0,13,11,36,23,23,NA,5,19,17,7,13,312
2023-03-31T16:46,24,17,33,11,14,0,21,2,49,0,16,7,37,18,33,14,7,24,23,7,20,377
2023-03-31T17:46,22,15,NA,11,16,0,23,2,43,0,20,7,38,17,34,16,7,28,26,4,22,351
2023-03-31T18:46,26,13,31,10,15,0,17,1,44,0,19,7,33,NA,36,23,9,28,30,5,20,367
2023-03-31T19:46,29,11,25,10,12,0,22,1,41,0,18,3,36,13,36,26,8,28,29,3,24,375
2023-03-31T21:46,28,12,NA,13,12,0,11,1,NA,NA,13,3,41,11,36,NA,4,31,17,3,16,252
2023-03-31T22:46,28,12,NA,16,11,0,7,1,28,0,13,5,38,NA,28,30,4,32,11,3,14,281
2023-03-31T23:46,29,10,NA,18,12,0,6,2,30,0,10,NA,NA,19,24,29,8,34,12,0,NA,243
2023-04-01T0:45,28,9,17,18,11,0,5,1,31,0,7,7,31,24,22,NA,8,34,12,0,4,269
2023-04-01T1:46,29,NA,19,17,12,0,4,1,31,0,4,8,28,30,21,NA,8,31,7,1,4,255
2023-04-01T2:46,30,10,11,16,12,0,9,2,28,0,1,10,25,18,20,22,9,23,5,0,6,257
2023-04-01T3:46,21,9,8,12,12,0,9,2,28,0,1,6,25,NA,20,NA,11,20,3,0,2,189
2023-04-01T4:46,22,6,5,11,12,0,7,2,27,0,1,7,13,8,19,16,10,21,5,0,5,197
2023-04-01T5:45,22,6,1,10,12,0,5,2,30,0,0,5,11,7,17,13,11,16,5,0,4,177
2023-04-01T6:46,22,6,1,9,5,0,4,2,31,0,0,4,10,7,16,11,9,17,4,0,3,161
2023-04-01T7:46,23,6,3,6,6,0,4,2,31,0,0,0,10,7,17,9,3,16,7,1,2,153
2023-04-01T8:46,26,10,10,4,8,0,8,0,34,0,2,0,10,13,17,7,4,17,8,0,7,185
2023-04-01T9:46,20,9,17,5,7,0,5,0,35,0,2,3,10,9,15,NA,4,20,13,0,3,177
2023-04-01T10:46,17,10,21,7,3,0,4,0,32,0,6,7,10,14,15,9,1,15,13,0,3,187
2023-04-01T11:46,NA,16,28,3,6,0,8,3,31,1,7,8,16,19,18,14,4,17,19,3,3,224
2023-04-01T12:46,24,16,29,6,11,0,10,3,29,2,7,11,18,22,18,17,5,16,NA,5,3,252
2023-04-01T13:46,29,17,35,9,16,0,20,1,35,3,11,10,13,29,17,16,7,23,19,7,8,325
2023-04-01T14:46,33,12,48,11,13,1,13,1,37,2,14,9,13,32,18,24,6,27,20,9,7,350
2023-04-01T15:46,32,11,54,14,13,2,10,1,46,3,18,10,14,35,24,NA,6,27,20,8,NA,348
2023-04-01T16:46,30,11,53,13,19,0,11,2,NA,NA,21,11,17,38,26,24,7,NA,14,6,8,311
2023-04-01T17:46,NA,11,51,17,18,0,7,3,45,0,17,5,NA,NA,25,30,5,25,6,5,9,279
2023-04-01T18:46,24,16,50,19,18,0,7,3,47,0,19,5,23,27,24,25,5,25,NA,6,9,352
2023-04-01T19:46,24,18,NA,13,19,0,7,2,49,0,16,2,23,25,24,24,4,25,0,9,6,290
2023-04-01T21:46,15,11,NA,15,16,0,2,1,43,0,18,2,21,23,20,27,4,26,2,10,NA,256
2023-04-01T22:46,23,10,45,8,13,0,6,1,46,0,13,1,21,18,20,30,7,27,3,7,15,314
2023-04-01T23:46,17,10,46,1,11,0,1,0,44,0,10,2,21,NA,20,25,7,28,5,6,10,264
2023-04-02T0:46,15,10,48,1,9,0,6,0,45,0,8,2,18,20,21,18,12,27,6,7,11,284
2023-04-02T1:46,13,12,43,0,10,0,4,0,39,0,8,2,18,23,20,19,9,30,4,5,12,271
2023-04-02T2:46,9,13,41,0,8,0,4,0,32,0,6,0,17,24,16,16,11,29,7,3,5,241
2023-04-02T3:46,11,14,38,0,6,0,3,0,31,0,3,1,15,23,19,16,9,26,6,2,3,226
2023-04-02T4:45,8,11,NA,0,8,0,1,0,30,0,1,0,16,22,15,11,10,27,8,2,6,176
2023-04-02T5:45,10,15,35,0,4,0,0,0,NA,NA,0,1,12,15,14,11,8,24,4,1,3,157
2023-04-02T6:46,13,14,35,0,5,0,1,0,28,0,0,1,9,12,17,5,8,25,4,2,3,182
2023-04-02T7:46,11,14,26,3,6,0,3,0,29,0,0,4,9,12,18,6,4,23,1,1,3,173
2023-04-02T8:46,19,13,24,1,6,0,6,0,28,0,1,4,12,19,22,6,4,22,6,0,11,204
2023-04-02T9:46,17,15,29,1,8,0,8,0,30,0,4,4,14,16,NA,11,2,23,10,0,5,197
2023-04-02T10:46,16,17,27,4,5,1,7,1,NA,NA,6,5,19,NA,23,12,1,25,13,3,4,189
2023-04-02T11:46,18,14,24,3,6,2,10,1,34,0,9,4,23,15,29,19,5,25,11,4,10,266
2023-04-02T12:46,18,14,26,5,10,2,12,1,36,0,14,8,25,19,30,21,6,28,12,4,13,304
2023-04-02T13:46,22,11,36,8,13,4,11,2,37,0,17,11,26,29,29,24,6,37,16,5,23,367
2023-04-02T14:46,NA,14,NA,11,13,5,11,2,36,0,20,12,24,33,28,27,2,39,20,7,21,325
2023-04-02T15:46,36,16,48,17,11,5,11,5,37,0,23,14,22,33,30,27,3,42,21,8,25,434
2023-04-02T16:46,35,17,NA,14,9,5,14,3,36,0,28,13,22,39,32,20,4,43,22,9,24,389
2023-04-02T17:49,28,15,38,10,8,3,13,2,32,0,24,14,NA,NA,33,24,2,48,17,9,NA,320
2023-04-02T18:46,25,12,33,11,8,1,10,3,30,0,24,12,21,NA,27,19,3,48,18,8,28,341
2023-04-02T19:46,22,13,27,13,11,1,10,3,31,0,27,10,18,18,25,21,3,45,15,7,25,345
2023-04-02T21:46,14,12,NA,9,8,0,10,1,26,0,27,9,23,18,18,21,6,39,9,7,23,280
2023-04-02T22:46,NA,13,32,9,7,0,10,1,25,0,27,13,19,NA,17,21,6,36,11,8,12,267
2023-04-02T23:46,10,11,35,8,7,0,10,0,25,0,27,9,17,17,17,17,3,34,5,4,7,263
2023-04-03T0:46,13,10,31,4,8,0,11,0,24,0,23,11,19,22,18,18,3,25,4,3,9,256
2023-04-03T1:46,15,11,31,5,8,0,13,0,19,0,21,12,19,22,18,12,6,24,1,4,6,247
2023-04-03T2:46,19,12,30,1,10,0,12,0,17,0,12,13,16,16,17,11,7,21,0,3,7,224
2023-04-03T3:46,19,13,25,1,10,0,16,1,15,0,11,13,14,8,14,10,9,18,0,1,2,200
2023-04-03T4:46,17,6,NA,1,9,0,14,1,14,0,10,12,15,3,14,4,9,17,3,0,1,150
2023-04-03T5:45,12,3,26,0,9,0,15,1,13,0,8,9,14,2,13,2,10,15,1,0,1,154
2023-04-03T6:46,14,5,NA,0,8,0,13,1,13,0,8,5,13,1,14,2,13,11,2,0,1,124
2023-04-03T7:46,18,0,22,0,8,0,12,1,15,0,5,5,14,1,12,3,11,6,1,1,2,137
2023-04-03T8:46,19,2,26,0,15,0,12,0,15,0,7,6,17,19,11,7,10,9,3,3,3,184
2023-04-03T9:46,18,3,29,1,11,1,10,0,17,0,11,6,17,11,11,11,5,10,5,9,8,194
2023-04-03T10:46,NA,4,29,6,13,1,12,0,20,0,10,7,19,23,17,18,9,11,6,5,5,215
2023-04-03T11:46,23,4,29,8,11,2,12,0,29,0,11,7,19,33,16,22,6,13,8,7,3,263
2023-04-03T12:46,20,9,26,9,13,2,14,0,35,0,17,10,21,38,11,24,13,17,9,8,NA,296
2023-04-03T13:46,21,11,43,11,14,2,14,0,43,0,25,19,18,34,14,31,10,21,13,13,7,364
2023-04-03T14:46,21,13,44,13,13,1,12,2,45,0,31,18,20,37,9,34,10,21,18,6,9,377
2023-04-03T15:46,27,14,41,13,13,2,12,2,48,0,33,20,24,40,10,38,13,28,15,2,6,401
2023-04-03T16:46,33,15,44,11,14,3,17,1,43,0,29,21,20,38,NA,38,15,34,17,2,NA,395
