Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-01-12T16:45,36,8,NA,16,32,1,11,2,31,41,1,12,10,20,49,31,19,28,18,11,4,381
2024-01-12T17:45,30,8,NA,19,28,2,12,3,30,36,0,13,8,22,42,NA,14,32,18,12,7,336
2024-01-12T18:45,24,3,11,17,16,1,18,3,28,NA,NA,16,11,24,43,22,14,37,22,12,6,328
2024-01-12T19:45,20,7,13,22,14,0,20,3,30,33,0,17,8,25,NA,22,16,35,19,9,3,316
2024-01-12T20:45,28,4,NA,22,11,2,14,3,NA,36,0,17,13,23,NA,21,18,37,20,8,10,287
2024-01-12T21:45,NA,4,22,22,8,1,13,2,NA,33,0,15,14,22,46,14,NA,37,15,9,10,287
2024-01-12T22:45,49,5,19,20,8,1,15,3,35,30,0,13,16,21,NA,14,23,36,17,11,6,342
2024-01-12T23:45,55,6,14,21,9,1,22,2,37,31,0,17,16,18,NA,10,25,39,13,9,5,350
2024-01-13T0:45,53,6,9,22,5,1,19,1,34,32,0,18,17,17,32,8,23,35,16,8,3,359
2024-01-13T1:45,51,6,8,22,6,1,16,0,34,32,0,22,15,16,31,4,22,33,12,6,11,348
2024-01-13T2:45,54,5,9,25,4,1,15,0,32,32,0,18,16,17,NA,3,20,34,12,4,9,310
2024-01-13T3:45,58,6,11,18,2,1,14,1,27,31,0,16,15,17,29,4,20,30,10,3,3,316
2024-01-13T4:45,58,7,8,14,1,1,10,0,26,30,0,14,11,19,27,3,19,30,6,2,3,289
2024-01-13T5:45,48,5,8,12,2,1,8,0,18,33,0,13,12,17,28,2,17,30,6,0,2,262
2024-01-13T6:45,47,5,4,10,4,1,6,0,17,NA,NA,13,11,16,25,2,17,24,6,0,1,209
2024-01-13T7:45,53,4,2,10,6,1,7,0,13,32,0,13,9,17,30,3,16,12,6,0,0,234
2024-01-13T8:45,51,7,4,7,10,1,10,0,12,26,0,16,6,17,NA,4,14,13,8,0,2,208
2024-01-13T9:45,38,7,1,6,8,1,12,0,9,24,0,10,4,NA,28,5,9,12,12,3,2,191
2024-01-13T10:45,32,12,1,8,9,1,13,0,12,15,0,8,1,22,20,3,8,13,15,3,5,201
2024-01-13T11:46,33,11,2,8,4,0,17,1,NA,12,0,NA,2,24,15,7,10,14,16,2,10,188
2024-01-13T12:45,36,16,1,12,2,0,17,1,15,19,0,7,3,22,16,10,13,19,15,4,7,235
2024-01-13T13:45,43,17,3,12,4,1,18,1,15,16,0,5,6,22,18,13,12,24,17,4,13,264
2024-01-13T14:45,36,15,3,13,9,1,22,1,15,NA,NA,2,5,16,NA,16,15,25,18,7,20,239
2024-01-13T15:45,38,13,3,15,11,0,23,1,20,19,0,6,3,18,23,18,13,30,15,8,25,302
2024-01-13T16:45,28,16,NA,13,12,0,23,1,15,10,0,6,3,21,NA,19,12,NA,17,6,29,231
2024-01-13T17:45,25,14,9,15,15,0,20,2,NA,6,0,6,2,23,20,17,12,24,17,5,19,251
2024-01-13T18:45,28,11,7,15,12,0,21,3,19,11,0,7,2,23,18,18,10,29,18,4,11,267
2024-01-13T20:45,28,7,6,14,8,0,25,2,20,9,0,7,5,13,18,14,8,24,9,6,NA,223
2024-01-13T21:45,30,8,NA,10,7,0,21,3,17,12,0,6,2,10,22,18,8,25,10,4,3,216
2024-01-13T22:45,27,8,3,8,8,0,23,1,19,6,0,4,3,11,NA,19,7,23,15,0,4,189
2024-01-13T23:45,28,6,3,7,9,0,20,0,16,14,0,3,5,8,20,NA,8,21,12,0,10,190
2024-01-14T0:45,27,8,2,8,7,0,20,0,16,19,0,4,3,6,21,19,7,21,14,0,NA,202
2024-01-14T1:45,29,8,6,3,7,0,17,0,NA,19,0,4,4,5,20,23,9,17,13,1,12,197
2024-01-14T2:45,26,6,7,2,7,0,15,1,14,18,0,4,4,5,14,22,9,18,15,0,14,201
2024-01-14T3:45,30,6,9,0,5,0,10,1,11,18,0,3,3,3,11,21,3,13,14,0,15,176
2024-01-14T4:45,28,6,7,0,3,0,8,1,8,22,0,3,2,3,9,16,4,12,7,3,14,156
2024-01-14T5:45,25,6,5,0,2,0,11,1,5,23,0,2,3,3,6,16,3,12,6,1,15,145
2024-01-14T6:46,24,8,1,0,2,0,9,1,4,22,0,2,1,4,6,17,4,11,7,0,6,129
2024-01-14T6:46,24,8,1,0,2,0,9,1,4,22,0,2,1,4,6,17,4,11,7,0,6,129
2024-01-14T8:45,25,7,4,1,3,0,10,1,3,28,0,7,3,7,14,21,6,13,9,0,3,165
2024-01-14T9:45,22,4,0,3,5,0,8,1,0,28,0,6,1,10,7,21,2,11,5,0,3,137
2024-01-14T10:45,13,2,1,5,5,0,3,2,3,15,0,4,1,6,NA,15,5,16,7,0,2,105
2024-01-14T11:46,8,2,3,5,3,0,6,2,7,15,0,3,1,10,15,14,4,18,12,1,7,136
2024-01-14T12:45,9,3,4,8,3,1,8,2,13,18,0,5,0,14,NA,7,8,22,18,6,5,154
2024-01-14T13:45,12,7,8,4,2,0,11,3,17,24,0,7,0,13,27,6,6,21,8,7,7,190
2024-01-14T14:45,16,8,13,4,2,0,11,5,20,27,0,5,0,10,25,6,6,23,8,9,10,208
2024-01-14T15:45,14,12,NA,4,3,0,14,4,19,26,0,5,1,11,32,10,6,24,7,10,14,216
2024-01-14T16:45,16,11,NA,3,10,0,23,5,15,26,0,6,6,15,34,8,5,30,6,11,16,246
2024-01-14T17:45,16,10,24,2,9,0,20,5,15,22,0,3,2,14,26,10,3,24,0,9,16,230
2024-01-14T18:45,20,7,18,2,10,0,17,5,13,20,0,6,3,13,31,7,2,23,1,13,11,222
2024-01-14T20:45,19,3,14,4,8,0,19,4,14,14,0,5,1,14,16,9,7,NA,4,9,11,175
2024-01-14T21:45,NA,6,11,3,8,0,17,3,10,15,0,8,4,15,11,4,7,18,2,8,NA,150
2024-01-14T22:45,23,6,6,4,6,0,16,3,11,15,0,5,6,13,10,3,13,17,5,3,7,172
2024-01-14T23:45,21,9,9,7,4,0,15,1,11,NA,NA,6,4,12,10,4,11,14,4,2,2,146
2024-01-15T0:45,24,9,6,5,4,0,15,1,8,NA,NA,4,5,11,13,7,14,9,5,0,4,144
2024-01-15T1:45,26,8,10,5,4,0,12,0,6,12,0,4,4,10,13,6,9,6,4,0,8,147
2024-01-15T2:45,22,8,12,6,2,0,11,0,6,NA,NA,3,4,9,13,7,10,1,4,0,5,123
2024-01-15T3:45,21,8,11,2,0,0,14,0,3,10,0,2,7,6,13,8,10,0,2,0,5,122
2024-01-15T4:45,19,8,NA,2,1,0,16,0,NA,12,0,0,6,8,13,5,11,0,1,0,5,107
2024-01-15T5:45,20,6,6,0,3,0,12,0,0,11,0,1,6,7,15,3,16,0,3,0,1,110
2024-01-15T6:46,17,5,8,0,2,0,7,0,0,9,0,0,6,9,19,5,16,0,5,0,2,110
2024-01-15T7:45,20,4,1,0,4,0,7,0,2,12,0,2,5,9,NA,10,17,1,4,1,2,101
2024-01-15T8:45,20,7,4,0,5,0,6,0,4,15,0,4,6,9,19,9,14,4,7,4,9,146
2024-01-15T9:45,20,12,7,2,5,0,10,0,10,18,0,2,5,14,15,12,10,3,9,7,6,167
2024-01-15T10:45,19,14,NA,3,8,1,11,0,12,30,1,3,3,20,20,15,10,2,12,6,9,199
2024-01-15T11:46,18,9,NA,8,13,2,12,1,7,36,0,3,2,20,23,17,11,5,15,8,13,223
2024-01-15T12:45,17,14,21,6,13,2,19,2,5,42,0,4,10,24,25,21,11,10,12,11,13,282
2024-01-15T13:45,15,13,21,2,11,2,22,1,14,44,0,8,13,27,29,18,11,21,16,11,14,313
2024-01-15T14:45,15,17,20,2,13,1,26,3,23,50,0,12,13,28,26,18,17,25,22,NA,NA,331
2024-01-15T15:45,16,19,17,7,12,1,21,3,23,45,0,14,16,31,24,19,12,28,24,8,14,354
2024-01-15T16:45,18,21,17,8,15,1,26,1,23,44,0,16,21,29,21,20,9,33,21,8,10,362
2024-01-15T17:45,NA,23,NA,8,16,0,23,2,28,39,0,20,19,23,NA,19,9,30,22,8,16,305
2024-01-15T18:45,15,21,NA,8,17,0,15,4,NA,36,0,22,18,16,7,16,9,29,20,8,24,285
2024-01-15T19:45,20,19,22,10,20,1,15,4,22,33,0,19,17,17,14,15,11,29,18,4,32,342
2024-01-15T20:45,21,18,23,11,18,0,12,6,19,36,0,18,16,10,19,18,7,30,17,5,27,331
2024-01-15T21:45,20,16,28,12,20,0,10,6,22,38,0,17,16,13,15,13,8,19,15,5,38,331
2024-01-15T22:45,22,10,30,12,20,0,6,5,19,41,0,17,14,NA,24,14,6,17,15,4,33,309
2024-01-15T23:45,26,4,27,12,18,0,3,4,18,41,0,16,15,9,15,13,12,16,9,3,27,288
2024-01-16T0:45,29,5,21,12,17,0,4,3,16,41,0,12,13,11,14,15,14,16,8,3,23,277
2024-01-16T1:45,NA,7,19,9,13,0,5,2,16,42,0,8,12,11,15,13,15,13,4,0,18,222
2024-01-16T2:45,28,8,19,9,12,0,5,0,16,39,0,5,10,8,NA,10,14,15,5,1,13,217
2024-01-16T3:45,25,7,16,8,11,0,4,0,14,36,0,7,10,7,13,6,14,10,2,0,8,198
2024-01-16T4:45,24,5,15,6,11,0,4,0,8,31,0,7,8,5,7,4,13,11,1,0,5,165
2024-01-16T5:45,26,5,12,0,10,0,0,0,6,28,0,4,9,8,6,5,15,10,1,0,1,146
2024-01-16T6:46,22,4,12,1,10,0,1,0,3,26,0,6,9,8,9,5,14,7,1,0,1,139
2024-01-16T7:45,NA,3,11,2,10,0,4,0,1,23,0,6,13,7,17,7,13,6,0,0,2,125
2024-01-16T8:45,23,5,11,5,12,0,4,1,2,26,0,6,14,8,27,5,15,1,1,2,1,169
2024-01-16T9:45,20,5,13,6,12,0,9,1,5,24,0,5,14,8,23,3,12,1,3,1,4,169
2024-01-16T10:45,24,5,17,6,13,1,4,1,5,21,0,5,19,9,24,2,12,4,9,0,5,186
2024-01-16T11:46,23,5,12,10,13,0,3,2,9,21,0,6,19,12,37,4,7,8,11,6,6,214
2024-01-16T12:45,22,7,14,10,12,0,10,3,13,21,0,6,21,15,36,6,13,12,19,6,6,252
2024-01-16T13:45,23,9,18,11,14,1,5,2,18,26,0,4,19,19,45,9,19,13,21,8,9,293
2024-01-16T14:45,22,11,24,13,10,1,2,3,NA,23,0,10,19,17,46,8,17,13,20,10,4,273
2024-01-16T15:45,27,13,21,14,10,3,3,4,19,32,0,9,16,13,48,10,17,23,19,8,4,313
2024-01-16T16:45,25,14,26,15,10,5,4,5,21,26,0,10,18,13,56,10,18,25,19,5,NA,325
2024-01-16T17:45,23,15,21,13,8,0,2,6,20,NA,NA,10,18,15,52,9,10,24,22,4,6,278
2024-01-16T18:45,22,14,18,11,9,0,3,6,15,24,0,11,14,11,37,9,10,27,18,3,11,273
2024-01-16T19:45,25,12,18,11,7,4,5,3,14,28,0,14,10,10,30,NA,8,28,18,8,19,272
2024-01-16T20:45,26,10,19,12,9,2,5,2,NA,29,0,14,7,12,25,11,6,NA,16,4,15,224
2024-01-16T21:45,30,10,20,11,11,0,8,2,18,32,0,14,6,15,NA,7,5,29,16,5,18,257
2024-01-16T22:45,NA,14,20,10,9,0,3,1,22,28,0,11,4,17,20,10,5,NA,17,3,12,206
2024-01-16T23:45,29,13,NA,10,11,1,1,0,NA,32,0,9,5,15,19,12,4,26,16,8,14,225
2024-01-17T0:45,32,13,10,7,13,1,1,0,23,31,0,8,5,14,21,9,6,24,18,5,13,254
2024-01-17T1:45,38,13,6,6,15,1,2,0,22,28,0,8,7,9,20,11,7,24,13,5,7,242
2024-01-17T2:45,37,11,6,3,14,1,1,1,18,24,0,6,5,8,20,9,7,23,10,4,2,210
2024-01-17T3:45,28,10,9,0,12,1,5,0,17,21,0,5,5,10,20,6,7,24,9,3,0,192
2024-01-17T4:45,29,9,6,0,13,1,5,0,16,19,0,1,2,7,13,2,6,24,10,0,0,163
2024-01-17T5:45,26,9,4,0,9,1,5,0,12,16,0,1,0,8,12,3,4,19,5,0,2,136
2024-01-17T6:46,20,6,5,1,12,1,6,0,11,18,0,2,0,10,8,3,6,18,5,0,0,132
2024-01-17T7:45,21,5,3,1,10,1,6,0,10,15,0,4,1,9,10,3,8,18,5,0,0,130
2024-01-17T8:45,23,7,3,0,15,1,9,0,10,14,0,11,3,11,18,3,10,20,8,0,3,169
2024-01-17T9:45,16,7,6,2,15,1,1,0,10,NA,NA,16,7,14,13,1,7,15,7,2,6,146
2024-01-17T10:45,15,11,10,6,21,3,5,0,4,20,0,22,7,16,NA,5,9,11,9,2,3,179
2024-01-17T11:46,16,13,12,11,18,2,6,2,10,19,0,22,6,13,20,8,10,14,10,2,4,218
2024-01-17T12:45,17,13,16,14,19,4,8,3,12,17,0,21,6,14,22,10,10,18,13,4,4,245
2024-01-17T13:45,14,15,NA,14,23,3,12,4,9,20,0,25,5,16,26,9,12,23,13,8,6,257
2024-01-17T14:45,11,17,14,14,26,3,19,4,NA,17,0,24,3,19,23,7,10,27,15,8,10,271
2024-01-17T15:45,18,14,18,14,28,2,14,2,27,16,0,23,7,20,NA,NA,16,30,17,6,12,284
2024-01-17T16:45,18,17,18,19,27,0,10,6,31,15,0,27,4,19,29,9,14,35,16,5,13,332
2024-01-17T17:45,19,23,19,18,25,1,11,5,29,22,0,29,11,NA,29,6,15,39,14,5,13,333
2024-01-17T18:45,17,18,13,18,23,1,10,4,28,20,0,22,10,25,NA,7,11,33,12,6,12,290
2024-01-17T19:45,22,18,8,18,20,2,11,3,31,24,0,19,11,26,18,10,10,35,11,4,14,315
2024-01-17T20:45,26,15,8,19,19,0,12,3,36,27,0,17,9,29,18,9,10,36,9,7,17,326
2024-01-17T21:45,26,13,NA,14,20,0,7,1,NA,26,0,16,9,30,14,10,10,33,9,7,20,265
2024-01-17T22:45,30,11,NA,13,20,0,10,1,32,28,0,14,10,31,16,8,6,30,8,6,17,291
2024-01-17T23:45,30,12,4,14,15,0,4,0,NA,24,0,13,13,29,21,8,9,24,10,6,13,249
2024-01-18T0:45,29,11,NA,12,16,0,7,0,29,23,0,10,14,25,23,7,11,25,14,5,13,274
2024-01-18T1:45,29,7,7,9,17,0,6,0,30,19,0,8,15,18,NA,7,9,24,11,6,9,231
2024-01-18T2:45,19,5,8,6,15,0,3,0,29,20,0,6,14,16,12,2,9,24,6,6,6,206
2024-01-18T3:45,NA,7,11,4,12,0,2,0,27,13,0,4,11,13,13,0,11,21,NA,3,0,152
2024-01-18T4:45,19,6,8,0,9,0,2,0,26,14,0,2,13,12,9,1,7,19,2,0,1,150
2024-01-18T5:45,21,4,2,1,10,0,4,0,26,11,0,0,11,13,4,1,5,19,0,0,2,134
2024-01-18T6:46,20,4,2,2,14,0,5,0,24,11,0,1,10,12,4,1,6,20,1,0,1,138
2024-01-18T7:45,17,4,1,2,16,0,6,0,25,12,0,4,10,12,9,1,8,17,3,1,0,148
2024-01-18T8:45,22,9,2,6,17,0,7,0,21,NA,NA,4,9,14,19,2,10,20,3,2,8,175
2024-01-18T9:46,18,9,4,9,16,0,1,0,16,11,0,8,5,17,13,5,12,22,6,1,7,180
2024-01-18T10:45,10,7,6,8,13,1,2,1,NA,13,0,7,4,15,14,5,8,21,3,3,12,153
2024-01-18T11:46,14,6,12,12,10,1,8,0,16,13,0,8,4,13,20,4,7,24,2,3,17,194
2024-01-18T12:45,16,8,11,15,8,0,7,1,15,NA,NA,4,7,19,17,5,9,26,3,13,19,203
2024-01-18T13:45,16,9,20,16,10,0,9,3,NA,24,0,12,7,22,18,7,13,31,11,12,19,259
2024-01-18T14:45,19,11,19,13,15,0,14,3,27,NA,NA,17,8,28,16,6,15,35,15,13,19,293
2024-01-18T15:45,18,11,31,12,16,0,12,4,28,30,0,17,11,28,NA,6,17,35,16,12,27,331
2024-01-18T16:45,23,12,38,13,14,1,13,5,28,28,0,14,11,24,22,8,16,36,15,12,30,363
2024-01-18T17:45,18,12,31,12,14,3,10,4,26,31,0,16,9,20,21,7,16,36,19,11,24,340
2024-01-18T18:45,24,8,25,9,14,3,9,6,28,28,0,15,5,22,17,3,14,41,25,12,20,328
2024-01-18T19:45,22,8,NA,4,12,2,15,3,29,31,0,18,7,25,21,4,11,42,26,12,17,309
2024-01-18T20:45,20,11,23,2,11,1,12,4,26,29,0,18,9,25,24,4,9,40,16,8,NA,292
2024-01-18T21:45,22,14,32,0,10,1,NA,4,30,35,0,17,13,29,20,3,8,41,NA,8,13,300
2024-01-18T22:45,21,13,NA,2,11,2,8,5,26,34,0,12,10,31,18,4,8,42,9,4,5,265
2024-01-18T23:45,16,11,23,4,11,1,8,5,25,34,0,10,8,30,NA,8,11,38,7,4,4,258
2024-01-19T0:45,14,8,19,2,11,1,9,2,29,31,0,5,9,26,24,11,13,37,6,4,9,270
2024-01-19T1:45,21,10,15,3,8,1,10,2,29,25,0,8,6,24,25,8,15,36,4,2,12,264
2024-01-19T2:45,25,9,12,1,6,1,9,0,31,24,0,7,3,20,23,7,16,33,3,1,11,242
2024-01-19T3:45,26,7,9,0,3,1,8,0,31,21,0,6,3,19,19,7,16,29,3,0,10,218
2024-01-19T4:45,25,7,6,1,0,1,6,0,26,15,0,5,4,20,16,8,14,23,3,1,14,195
2024-01-19T5:45,26,3,0,0,0,1,8,1,25,13,0,5,4,19,11,8,13,23,2,1,11,174
2024-01-19T6:46,27,3,0,0,0,1,7,0,24,12,0,4,5,18,6,10,12,22,6,0,8,165
2024-01-19T7:45,32,1,0,0,1,1,4,0,21,13,0,7,5,20,6,11,11,19,6,0,6,164
2024-01-19T8:46,31,3,2,1,6,1,9,0,24,13,0,8,7,19,13,11,9,16,5,2,7,187
2024-01-19T9:46,24,10,1,3,10,0,4,1,16,16,0,11,4,16,13,11,8,9,8,3,3,171
2024-01-19T10:45,17,12,3,5,12,0,5,1,10,22,1,7,4,18,19,13,12,6,3,2,7,179
2024-01-19T11:46,17,9,6,2,10,3,0,0,8,22,1,7,3,18,NA,17,11,4,3,5,9,155
2024-01-19T12:45,17,9,16,5,4,2,8,2,13,23,3,8,6,15,22,10,18,10,5,11,13,220
2024-01-19T13:45,19,11,18,2,7,1,8,3,21,28,2,6,7,10,26,10,15,8,6,13,15,236
2024-01-19T14:45,18,13,15,1,9,3,10,3,30,28,2,9,6,12,NA,10,18,9,6,14,9,225
2024-01-19T15:45,17,13,15,6,10,2,12,2,29,34,1,11,8,14,27,14,13,13,11,11,11,274
2024-01-19T16:45,19,15,16,10,9,1,12,1,30,32,0,10,11,7,NA,16,16,14,10,NA,13,242
2024-01-19T17:45,14,15,19,15,9,0,9,2,NA,31,0,14,9,6,13,11,12,15,10,9,14,227
2024-01-19T18:45,13,13,13,17,11,2,7,1,32,32,1,9,7,9,NA,9,13,19,9,8,17,242
2024-01-19T19:45,16,9,17,13,10,2,6,0,NA,30,1,9,7,NA,22,9,10,22,13,7,17,220
2024-01-19T20:45,12,7,22,13,11,1,9,0,28,29,1,NA,12,16,22,13,6,20,10,5,20,257
2024-01-19T21:45,15,9,24,13,13,0,4,1,34,26,1,8,13,18,19,12,5,24,12,7,21,279
2024-01-19T22:45,14,8,23,12,12,0,2,1,38,27,0,5,11,20,NA,11,5,21,8,6,13,237
2024-01-19T23:45,7,6,NA,11,9,0,6,0,42,24,0,5,8,17,23,8,5,22,5,5,8,211
2024-01-20T0:45,7,7,22,9,5,0,7,0,47,25,0,6,9,13,24,10,7,21,5,4,9,237
2024-01-20T1:45,1,9,20,8,2,0,6,0,48,26,0,4,7,7,21,10,11,20,7,2,15,224
2024-01-20T2:45,5,8,21,8,2,0,6,1,45,16,0,3,9,4,NA,11,9,25,4,1,17,195
2024-01-20T3:45,2,4,20,7,2,0,7,0,41,16,0,1,7,2,4,12,10,24,5,0,20,184
2024-01-20T4:45,1,5,15,5,0,0,6,0,41,16,0,1,7,2,3,14,11,20,2,0,NA,149
2024-01-20T5:45,2,5,13,4,0,0,5,0,29,16,0,2,11,0,8,15,7,19,0,0,12,148
2024-01-20T6:46,1,2,11,3,0,0,2,0,25,14,0,3,13,1,8,14,6,21,0,0,7,131
2024-01-20T7:45,3,4,9,4,0,0,1,0,28,14,0,3,9,2,7,14,5,24,1,0,3,131
2024-01-20T8:45,6,6,7,5,0,0,3,0,29,15,0,7,7,2,11,15,3,20,1,0,13,150
2024-01-20T9:45,8,9,9,4,5,0,6,0,31,10,0,7,7,3,18,14,4,25,5,0,7,172
2024-01-20T10:45,12,12,9,6,5,0,2,1,33,13,0,8,5,3,15,10,4,28,6,1,8,181
2024-01-20T11:46,14,14,11,7,5,0,2,3,40,17,0,6,NA,5,19,11,5,27,10,3,15,214
2024-01-20T12:45,18,19,NA,10,8,0,7,4,48,17,0,9,2,6,22,10,8,29,6,6,21,250
2024-01-20T13:45,19,18,19,11,6,0,7,4,46,22,0,7,4,9,31,8,7,22,5,5,19,269
2024-01-20T14:45,22,16,14,13,5,0,3,4,40,28,0,12,4,12,35,12,9,24,9,4,14,280
2024-01-20T15:45,22,15,16,15,5,0,5,8,38,NA,NA,11,1,15,45,16,8,24,12,6,13,275
2024-01-20T16:45,24,14,25,16,5,1,NA,5,34,30,0,11,6,17,51,18,11,23,8,10,NA,309
2024-01-20T17:45,27,8,NA,18,2,2,7,4,35,27,1,9,4,15,NA,19,6,23,9,13,14,243
2024-01-20T18:45,26,5,25,19,1,1,8,4,31,27,0,10,5,15,34,22,4,18,16,12,9,292
2024-01-20T20:45,30,3,28,NA,5,0,13,3,28,NA,NA,8,4,19,26,20,4,24,13,10,4,242
2024-01-20T21:45,29,4,NA,15,4,0,12,2,26,32,0,10,3,20,24,14,1,19,12,7,5,239
2024-01-20T22:45,30,3,22,13,5,0,11,3,23,33,0,11,1,23,16,15,4,21,12,8,3,257
2024-01-20T22:45,30,3,22,13,5,0,11,3,23,33,0,11,1,23,16,15,4,21,12,8,3,257
2024-01-21T0:45,30,2,15,9,9,0,13,0,23,25,0,8,3,19,13,13,5,20,9,3,8,227
2024-01-21T1:45,33,3,17,9,10,0,9,0,20,21,0,7,4,17,15,14,6,19,9,1,8,222
2024-01-21T2:45,32,1,17,9,11,0,6,0,18,19,0,6,4,NA,14,15,7,16,7,1,9,192
2024-01-21T3:45,33,1,17,5,10,0,6,0,19,17,0,5,5,11,11,15,7,15,6,0,6,189
2024-01-21T4:45,35,2,15,0,6,0,7,0,14,10,0,7,5,7,NA,11,6,13,6,0,1,145
2024-01-21T5:45,28,2,10,0,7,0,4,0,16,9,0,7,5,7,2,9,6,13,7,1,0,133
2024-01-21T6:46,30,1,7,0,7,0,4,0,12,NA,NA,8,6,6,4,13,6,9,5,1,0,119
2024-01-21T7:45,34,3,1,1,6,0,8,0,13,11,0,8,5,5,3,14,3,6,0,1,0,122
2024-01-21T8:45,36,2,2,2,8,0,11,0,13,5,0,8,5,5,10,11,2,9,0,1,2,132
2024-01-21T9:45,32,2,2,4,4,0,6,0,7,6,1,9,6,5,10,5,5,11,3,1,6,125
2024-01-21T10:45,24,4,NA,4,8,1,10,2,13,5,0,13,6,10,10,1,4,12,5,2,9,143
2024-01-21T11:46,19,4,4,8,11,0,16,2,NA,4,0,11,NA,15,18,NA,6,9,NA,2,10,139
2024-01-21T12:45,25,5,8,9,13,1,10,1,17,6,0,10,6,13,21,6,4,13,11,5,19,203
2024-01-21T13:45,25,4,16,7,16,2,12,1,16,10,1,10,3,12,21,8,7,15,15,8,20,229
2024-01-21T14:45,26,5,20,7,15,5,13,1,17,4,0,11,1,13,24,10,4,17,13,9,29,244
2024-01-21T15:45,30,6,21,12,14,1,9,0,20,8,0,13,4,11,24,13,2,16,14,8,36,262
2024-01-21T16:45,29,9,26,10,13,1,8,0,17,NA,NA,10,4,8,32,15,5,22,16,8,37,270
2024-01-21T17:45,26,7,23,11,7,0,9,0,23,6,0,12,4,6,29,18,5,21,19,10,43,279
2024-01-21T18:45,24,6,23,6,3,0,8,0,21,7,0,16,3,10,NA,17,5,23,16,12,40,240
2024-01-21T20:45,23,4,21,4,1,1,12,0,20,8,0,15,2,12,28,17,3,20,17,12,35,255
2024-01-21T21:45,NA,5,27,4,1,0,10,0,19,9,0,14,2,8,21,19,2,21,16,10,12,200
2024-01-21T22:45,23,2,NA,5,1,0,11,1,18,7,0,13,0,8,NA,18,3,17,9,4,6,146
2024-01-21T23:45,28,2,15,5,3,0,13,0,17,NA,NA,12,1,7,NA,19,4,15,11,5,1,158
2024-01-22T0:45,34,1,14,4,7,0,7,0,11,5,0,10,1,2,15,19,8,15,11,3,6,173
2024-01-22T1:45,32,3,14,2,7,0,2,0,8,4,0,10,1,3,15,18,8,11,8,4,8,158
2024-01-22T2:45,36,3,16,0,6,0,1,0,10,1,0,12,2,4,13,16,10,6,4,1,7,148
2024-01-22T3:45,31,4,16,1,5,0,2,0,NA,3,0,10,2,6,6,18,9,5,4,0,2,124
2024-01-22T4:45,NA,3,11,3,7,0,2,0,8,2,0,7,4,4,6,13,7,1,3,0,2,83
2024-01-22T5:45,19,1,8,1,5,0,4,0,3,0,0,8,4,2,6,13,7,3,2,0,4,90
2024-01-22T6:46,22,3,7,0,7,0,3,0,4,2,0,8,3,2,7,13,6,2,1,0,4,94
2024-01-22T7:45,27,3,9,1,11,0,2,0,3,3,0,9,4,7,8,13,5,2,2,2,3,114
2024-01-22T8:45,30,7,11,1,12,0,2,0,5,3,0,13,6,9,17,12,6,1,1,3,5,144
2024-01-22T9:45,32,9,14,1,11,0,6,0,6,1,0,16,3,9,15,17,6,4,6,6,7,169
2024-01-22T10:45,33,9,9,0,11,1,12,1,NA,10,1,18,4,12,13,19,9,7,9,6,5,189
2024-01-22T11:46,41,10,16,1,9,1,12,1,10,12,0,15,5,12,23,21,14,4,14,11,2,234
2024-01-22T12:45,41,14,24,4,9,1,16,2,12,14,0,14,8,6,26,14,15,8,16,17,5,266
2024-01-22T13:45,42,18,29,5,5,3,21,4,15,14,0,13,10,NA,34,13,17,9,17,24,NA,293
2024-01-22T14:45,39,20,26,8,6,4,23,5,22,9,0,14,12,15,38,19,20,17,22,13,4,336
2024-01-22T15:45,36,19,26,12,8,0,26,4,27,14,0,16,18,15,37,19,18,20,23,10,6,354
2024-01-22T16:45,34,20,31,10,7,0,24,4,NA,18,0,18,19,15,38,19,15,NA,26,11,9,318
2024-01-22T17:45,37,17,NA,13,10,0,20,4,29,19,1,19,17,14,31,25,14,23,28,12,5,338
2024-01-22T18:45,39,16,32,15,6,0,23,6,27,25,0,16,14,18,20,23,16,19,28,13,15,371
2024-01-22T19:45,45,19,25,15,4,0,24,3,31,23,0,9,12,16,19,22,14,18,24,12,13,348
2024-01-22T19:45,45,19,25,15,4,0,24,3,31,23,0,9,12,16,19,22,14,18,24,12,13,348
2024-01-22T21:45,48,16,31,15,6,1,19,6,34,24,0,12,10,13,19,27,14,18,23,7,19,362
